date,min,max,normal_min,normal_max
19980520,49.0,55.0,45.1,68.9
19980521,41.0,61.0,45.2,69.1
19980522,36.0,60.0,45.4,69.2
19980523,51.0,64.0,45.5,69.4
19980524,45.0,59.0,45.7,69.5
19980525,39.0,59.0,45.8,69.6
19980526,36.0,61.0,46.0,69.7
19980527,39.0,64.0,46.1,69.8
19980528,43.0,77.0,46.2,70.0
19980529,53.0,60.0,46.4,70.1
19980530,50.0,66.0,46.5,70.2
19980531,43.0,80.0,46.6,70.3
19980601,50.0,74.0,46.7,70.5
19980602,50.0,68.0,46.8,70.6
19980603,49.0,74.0,46.9,70.7
19980604,52.0,66.0,47.0,70.9
19980605,51.0,74.0,47.1,71.0
19980606,47.0,82.0,47.3,71.2
19980607,52.0,74.0,47.4,71.4
19980608,50.0,73.0,47.5,71.6
19980609,51.0,75.0,47.6,71.8
19980610,49.0,68.0,47.7,72.0
19980611,47.0,71.0,47.8,72.2
19980612,48.0,76.0,47.9,72.4
19980613,48.0,70.0,48.0,72.6
19980614,45.0,74.0,48.1,72.9
19980615,50.0,68.0,48.2,73.2
19980616,49.0,69.0,48.3,73.4
19980617,44.0,75.0,48.4,73.7
19980618,45.0,64.0,48.5,74.0
19980619,47.0,72.0,48.6,74.3
19980620,43.0,83.0,48.8,74.7
19980621,52.0,82.0,48.9,75.0
19980622,50.0,72.0,49.0,75.3
19980623,54.0,73.0,49.1,75.7
19980624,53.0,69.0,49.3,76.0
19980625,51.0,62.0,49.4,76.4
19980626,50.0,69.0,49.5,76.8
19980627,47.0,77.0,49.7,77.1
19980628,47.0,84.0,49.8,77.5
19980629,51.0,84.0,49.9,77.9
19980630,52.0,71.0,50.1,78.3
19980701,55.0,67.0,50.2,78.6
19980702,56.0,75.0,50.3,79.0
19980703,57.0,67.0,50.5,79.4
19980704,58.0,68.0,50.6,79.7
19980705,56.0,77.0,50.8,80.1
19980706,50.0,88.0,50.9,80.4
19980707,55.0,82.0,51.0,80.8
19980708,53.0,86.0,51.2,81.1
19980709,55.0,87.0,51.3,81.4
19980710,53.0,76.0,51.4,81.8
19980711,55.0,75.0,51.6,82.1
19980712,54.0,76.0,51.7,82.3
19980713,56.0,79.0,51.8,82.6
19980714,56.0,79.0,51.9,82.9
19980715,54.0,84.0,52.0,83.1
19980716,57.0,97.0,52.1,83.3
19980717,55.0,91.0,52.2,83.5
19980718,54.0,83.0,52.3,83.7
19980719,54.0,80.0,52.4,83.9
19980720,50.0,88.0,52.5,84.0
19980721,50.0,93.0,52.5,84.2
19980722,58.0,96.0,52.6,84.3
19980723,55.0,88.0,52.7,84.4
19980724,52.0,85.0,52.7,84.5
19980725,54.0,89.0,52.7,84.6
19980726,59.0,100.0,52.8,84.6
19980727,64.0,104.0,52.8,84.7
19980728,60.0,100.0,52.8,84.7
19980729,56.0,83.0,52.8,84.7
19980730,58.0,76.0,52.8,84.7
19980731,58.0,73.0,52.8,84.7
19980801,58.0,80.0,52.8,84.6
19980802,48.0,91.0,52.8,84.6
19980803,54.0,94.0,52.8,84.5
19980804,54.0,98.0,52.7,84.5
19980805,57.0,87.0,52.7,84.4
19980806,56.0,81.0,52.7,84.3
19980807,48.0,81.0,52.6,84.2
19980808,48.0,88.0,52.6,84.1
19980809,52.0,86.0,52.5,84.0
19980810,50.0,88.0,52.4,83.9
19980811,57.0,92.0,52.4,83.8
19980812,56.0,94.0,52.3,83.7
19980813,55.0,98.0,52.2,83.6
19980814,60.0,93.0,52.2,83.5
19980815,58.0,75.0,52.1,83.3
19980816,55.0,73.0,52.0,83.2
19980817,45.0,77.0,51.9,83.1
19980818,47.0,75.0,51.8,83.0
19980819,47.0,82.0,51.8,82.8
19980820,52.0,84.0,51.7,82.7
19980821,52.0,78.0,51.6,82.6
19980822,57.0,80.0,51.5,82.4
19980823,54.0,73.0,51.4,82.3
19980824,47.0,80.0,51.3,82.1
19980825,46.0,80.0,51.2,82.0
19980826,48.0,78.0,51.1,81.9
19980827,46.0,90.0,51.0,81.7
19980828,49.0,94.0,50.9,81.6
19980829,54.0,90.0,50.8,81.4
19980830,48.0,91.0,50.7,81.2
19980831,51.0,100.0,50.6,81.1
19980901,55.0,97.0,50.4,80.9
19980902,49.0,95.0,50.3,80.7
19980903,55.0,95.0,50.2,80.6
19980904,51.0,89.0,50.1,80.4
19980905,49.0,86.0,49.9,80.2
19980906,46.0,90.0,49.8,80.0
19980907,50.0,87.0,49.7,79.7
19980908,51.0,72.0,49.5,79.5
19980909,41.0,74.0,49.4,79.3
19980910,42.0,77.0,49.3,79.0
19980911,48.0,85.0,49.1,78.8
19980912,51.0,87.0,48.9,78.5
19980913,49.0,85.0,48.8,78.2
19980914,50.0,88.0,48.6,77.9
19980915,45.0,89.0,48.4,77.6
19980916,50.0,82.0,48.3,77.3
19980917,47.0,75.0,48.1,76.9
19980918,56.0,67.0,47.9,76.6
19980919,52.0,66.0,47.7,76.2
19980920,51.0,72.0,47.5,75.9
19980921,48.0,81.0,47.3,75.5
19980922,55.0,79.0,47.1,75.1
19980923,45.0,80.0,46.9,74.7
19980924,46.0,66.0,46.7,74.3
19980925,46.0,64.0,46.5,73.8
19980926,40.0,76.0,46.3,73.4
19980927,46.0,83.0,46.1,73.0
19980928,46.0,78.0,45.9,72.5
19980929,44.0,71.0,45.7,72.0
19980930,43.0,80.0,45.4,71.6
19981001,51.0,65.0,45.2,71.1
19981002,50.0,59.0,45.0,70.6
19981003,49.0,60.0,44.8,70.1
19981004,47.0,63.0,44.6,69.7
19981005,43.0,69.0,44.3,69.2
19981006,43.0,73.0,44.1,68.7
19981007,46.0,73.0,43.9,68.2
19981008,52.0,64.0,43.7,67.7
19981009,45.0,55.0,43.5,67.2
19981010,47.0,59.0,43.3,66.7
19981011,46.0,61.0,43.1,66.2
19981012,53.0,58.0,42.9,65.7
19981013,51.0,64.0,42.7,65.2
19981014,48.0,60.0,42.5,64.7
19981015,41.0,58.0,42.3,64.3
19981016,36.0,53.0,42.1,63.8
19981017,40.0,57.0,42.0,63.3
19981018,35.0,61.0,41.8,62.9
19981019,47.0,68.0,41.6,62.4
19981020,51.0,73.0,41.5,62.0
19981021,46.0,74.0,41.3,61.5
19981022,38.0,68.0,41.1,61.1
19981023,41.0,52.0,41.0,60.7
19981024,47.0,64.0,40.9,60.3
19981025,48.0,64.0,40.7,59.9
19981026,40.0,66.0,40.6,59.5
19981027,44.0,59.0,40.4,59.1
19981028,38.0,56.0,40.3,58.7
19981029,37.0,45.0,40.2,58.3
19981030,35.0,48.0,40.1,57.9
19981031,35.0,49.0,39.9,57.5
19981101,47.0,55.0,39.8,57.2
19981102,45.0,58.0,39.7,56.8
19981103,45.0,51.0,39.6,56.5
19981104,49.0,56.0,39.4,56.1
19981105,44.0,54.0,39.3,55.8
19981106,43.0,52.0,39.2,55.4
19981107,41.0,46.0,39.1,55.1
19981108,38.0,51.0,39.0,54.8
19981109,39.0,50.0,38.8,54.5
19981110,44.0,47.0,38.7,54.1
19981111,43.0,50.0,38.6,53.8
19981112,44.0,54.0,38.4,53.5
19981113,50.0,57.0,38.3,53.2
19981114,44.0,57.0,38.2,52.9
19981115,46.0,59.0,38.0,52.6
19981116,41.0,50.0,37.9,52.3
19981117,38.0,57.0,37.8,52.0
19981118,37.0,54.0,37.6,51.7
19981119,37.0,50.0,37.5,51.4
19981120,50.0,56.0,37.3,51.2
19981121,43.0,56.0,37.2,50.9
19981122,42.0,49.0,37.0,50.6
19981123,42.0,53.0,36.9,50.3
19981124,42.0,50.0,36.7,50.1
19981125,49.0,61.0,36.6,49.8
19981126,43.0,51.0,36.4,49.5
19981127,36.0,51.0,36.2,49.3
19981128,35.0,43.0,36.1,49.1
19981129,39.0,49.0,35.9,48.8
19981130,39.0,47.0,35.8,48.6
19981201,42.0,51.0,35.6,48.4
19981202,36.0,52.0,35.5,48.1
19981203,34.0,45.0,35.4,47.9
19981204,32.0,39.0,35.2,47.7
19981205,34.0,40.0,35.1,47.5
19981206,33.0,43.0,35.0,47.4
19981207,40.0,45.0,34.8,47.2
19981208,30.0,44.0,34.7,47.0
19981209,30.0,44.0,34.6,46.9
19981210,37.0,45.0,34.5,46.7
19981211,44.0,52.0,34.4,46.6
19981212,50.0,61.0,34.3,46.5
19981213,37.0,56.0,34.2,46.4
19981214,32.0,48.0,34.2,46.3
19981215,33.0,45.0,34.1,46.2
19981216,30.0,41.0,34.1,46.1
19981217,34.0,41.0,34.0,46.0
19981218,33.0,43.0,34.0,46.0
19981219,24.0,33.0,34.0,45.9
19981220,16.0,25.0,33.9,45.9
19981221,16.0,22.0,33.9,45.9
19981222,16.0,28.0,33.9,45.8
19981223,13.0,26.0,34.0,45.8
19981224,25.0,41.0,34.0,45.8
19981225,39.0,64.0,34.0,45.8
19981226,42.0,71.0,34.0,45.9
19981227,42.0,68.0,34.1,45.9
19981228,51.0,72.0,34.1,45.9
19981229,51.0,72.0,34.2,45.9
19981230,49.0,68.0,34.2,46.0
19981231,35.0,53.0,34.3,46.0
19990101,31.0,47.0,34.4,46.1
19990102,29.0,48.0,34.4,46.1
19990103,31.0,52.0,34.5,46.2
19990104,28.0,42.0,34.6,46.3
19990105,26.0,37.0,34.6,46.3
19990106,30.0,45.0,34.7,46.4
19990107,33.0,51.0,34.8,46.5
19990108,30.0,39.0,34.9,46.6
19990109,35.0,41.0,34.9,46.7
19990110,32.0,48.0,35.0,46.7
19990111,33.0,46.0,35.1,46.8
19990112,37.0,50.0,35.1,46.9
19990113,43.0,49.0,35.2,47.0
19990114,47.0,53.0,35.3,47.1
19990115,42.0,50.0,35.3,47.2
19990116,41.0,50.0,35.4,47.2
19990117,42.0,53.0,35.4,47.3
19990118,46.0,51.0,35.5,47.4
19990119,45.0,51.0,35.5,47.5
19990120,44.0,48.0,35.5,47.6
19990121,42.0,49.0,35.5,47.7
19990122,37.0,44.0,35.6,47.8
19990123,37.0,44.0,35.6,47.9
19990124,28.0,43.0,35.6,48.0
19990125,29.0,39.0,35.6,48.1
19990126,30.0,43.0,35.6,48.2
19990127,32.0,43.0,35.6,48.3
19990128,43.0,48.0,35.6,48.4
19990129,43.0,53.0,35.5,48.5
19990130,39.0,46.0,35.5,48.6
19990131,35.0,48.0,35.5,48.7
19990201,35.0,49.0,35.5,48.9
19990202,38.0,52.0,35.4,49.0
19990203,35.0,48.0,35.4,49.1
19990204,34.0,48.0,35.4,49.2
19990205,34.0,45.0,35.4,49.4
19990206,43.0,50.0,35.3,49.5
19990207,35.0,47.0,35.3,49.7
19990208,33.0,42.0,35.3,49.8
19990209,32.0,44.0,35.2,50.0
19990210,32.0,44.0,35.2,50.1
19990211,33.0,46.0,35.2,50.3
19990212,36.0,52.0,35.2,50.5
19990213,38.0,52.0,35.2,50.6
19990214,29.0,48.0,35.2,50.8
19990215,32.0,51.0,35.2,51.0
19990216,41.0,48.0,35.2,51.2
19990217,38.0,49.0,35.2,51.4
19990218,37.0,49.0,35.2,51.5
19990219,35.0,51.0,35.2,51.7
19990220,32.0,51.0,35.2,51.9
19990221,39.0,47.0,35.2,52.1
19990222,44.0,52.0,35.3,52.3
19990223,45.0,53.0,35.3,52.5
19990224,44.0,53.0,35.4,52.7
19990225,38.0,48.0,35.4,52.9
19990226,32.0,47.0,35.5,53.1
19990227,43.0,55.0,35.5,53.3
19990228,40.0,54.0,35.6,53.4
19990301,37.0,50.0,35.7,53.6
19990302,37.0,49.0,35.8,53.8
19990303,36.0,45.0,35.9,54.0
19990304,32.0,43.0,35.9,54.2
19990305,31.0,42.0,36.0,54.3
19990306,30.0,51.0,36.1,54.5
19990307,29.0,51.0,36.2,54.6
19990308,38.0,50.0,36.3,54.8
19990309,31.0,45.0,36.4,54.9
19990310,36.0,53.0,36.5,55.1
19990311,28.0,56.0,36.6,55.2
19990312,42.0,50.0,36.7,55.3
19990313,44.0,55.0,36.8,55.5
19990314,42.0,50.0,36.9,55.6
19990315,38.0,50.0,37.0,55.7
19990316,33.0,51.0,37.1,55.8
19990317,40.0,53.0,37.2,55.9
19990318,44.0,58.0,37.3,56.0
19990319,40.0,70.0,37.4,56.1
19990320,40.0,61.0,37.5,56.2
19990321,46.0,59.0,37.6,56.3
19990322,42.0,61.0,37.7,56.4
19990323,34.0,59.0,37.8,56.5
19990324,44.0,53.0,37.9,56.6
19990325,40.0,51.0,38.0,56.7
19990326,36.0,51.0,38.0,56.8
19990327,35.0,49.0,38.1,56.9
19990328,36.0,46.0,38.2,57.0
19990329,38.0,48.0,38.3,57.1
19990330,35.0,46.0,38.3,57.3
19990331,36.0,51.0,38.4,57.4
19990401,30.0,58.0,38.5,57.5
19990402,31.0,55.0,38.5,57.6
19990403,33.0,51.0,38.6,57.8
19990404,39.0,46.0,38.7,57.9
19990405,38.0,56.0,38.7,58.1
19990406,31.0,59.0,38.8,58.2
19990407,39.0,52.0,38.9,58.4
19990408,34.0,51.0,38.9,58.6
19990409,32.0,49.0,39.0,58.8
19990410,41.0,56.0,39.1,59.0
19990411,37.0,68.0,39.1,59.2
19990412,41.0,55.0,39.2,59.4
19990413,41.0,60.0,39.3,59.6
19990414,37.0,68.0,39.4,59.9
19990415,47.0,75.0,39.5,60.1
19990416,48.0,80.0,39.6,60.4
19990417,47.0,70.0,39.7,60.6
19990418,45.0,60.0,39.8,60.9
19990419,44.0,56.0,39.9,61.2
19990420,41.0,57.0,40.0,61.4
19990421,38.0,53.0,40.1,61.7
19990422,32.0,65.0,40.3,62.0
19990423,38.0,75.0,40.4,62.3
19990424,38.0,78.0,40.5,62.6
19990425,37.0,59.0,40.7,62.9
19990426,34.0,55.0,40.8,63.2
19990427,35.0,54.0,41.0,63.5
19990428,31.0,59.0,41.2,63.8
19990429,33.0,70.0,41.3,64.1
19990430,35.0,67.0,41.5,64.4
19990501,44.0,55.0,41.7,64.7
19990502,44.0,52.0,41.8,65.0
19990503,40.0,55.0,42.0,65.3
19990504,39.0,54.0,42.2,65.6
19990505,37.0,65.0,42.4,65.8
19990506,40.0,60.0,42.6,66.1
