Id,quality
2836,5
2837,6
2838,6
2839,6
2840,6
2841,6
2842,7
2843,5
2844,7
2845,6
2846,5
2847,6
2848,7
2849,6
2850,7
2851,6
2852,6
2853,5
2854,5
2855,5
2856,7
2857,5
2858,6
2859,5
2860,6
2861,5
2862,5
2863,5
2864,5
2865,5
2866,5
2867,6
2868,5
2869,6
2870,5
2871,6
2872,6
2873,5
2874,5
2875,6
2876,6
2877,7
2878,6
2879,6
2880,7
2881,6
2882,5
2883,5
2884,6
2885,6
2886,6
2887,5
2888,5
2889,6
2890,5
2891,5
2892,6
2893,6
2894,6
2895,7
2896,6
2897,6
2898,7
2899,5
2900,6
2901,5
2902,5
2903,5
2904,5
2905,5
2906,6
2907,5
2908,7
2909,6
2910,7
2911,7
2912,5
2913,6
2914,5
2915,6
2916,6
2917,7
2918,5
2919,6
2920,5
2921,5
2922,6
2923,6
2924,6
2925,6
2926,5
2927,5
2928,5
2929,5
2930,6
2931,5
2932,5
2933,6
2934,6
2935,5
2936,6
2937,5
2938,5
2939,5
2940,6
2941,7
2942,7
2943,5
2944,5
2945,5
2946,6
2947,5
2948,7
2949,6
2950,5
2951,6
2952,6
2953,5
2954,7
2955,6
2956,6
2957,7
2958,5
2959,5
2960,6
2961,6
2962,6
2963,6
2964,5
2965,7
2966,7
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,7
2974,6
2975,5
2976,5
2977,5
2978,5
2979,7
2980,6
2981,7
2982,6
2983,6
2984,5
2985,5
2986,5
2987,6
2988,5
2989,5
2990,5
2991,6
2992,5
2993,5
2994,7
2995,6
2996,5
2997,5
2998,6
2999,5
3000,6
3001,6
3002,5
3003,6
3004,7
3005,5
3006,7
3007,5
3008,6
3009,6
3010,5
3011,6
3012,6
3013,7
3014,6
3015,6
3016,6
3017,5
3018,5
3019,5
3020,5
3021,6
3022,7
3023,5
3024,5
3025,5
3026,6
3027,6
3028,5
3029,6
3030,6
3031,5
3032,5
3033,6
3034,6
3035,6
3036,7
3037,7
3038,5
3039,6
3040,7
3041,6
3042,6
3043,5
3044,5
3045,6
3046,5
3047,5
3048,6
3049,5
3050,7
3051,6
3052,6
3053,5
3054,6
3055,6
3056,5
3057,5
3058,7
3059,6
3060,5
3061,6
3062,6
3063,6
3064,6
3065,6
3066,5
3067,5
3068,6
3069,6
3070,5
3071,5
3072,6
3073,6
3074,6
3075,6
3076,7
3077,6
3078,6
3079,6
3080,6
3081,6
3082,5
3083,5
3084,5
3085,5
3086,6
3087,5
3088,7
3089,5
3090,6
3091,6
3092,5
3093,6
3094,5
3095,5
3096,6
3097,5
3098,5
3099,6
3100,5
3101,6
3102,5
3103,5
3104,5
3105,6
3106,6
3107,6
3108,6
3109,6
3110,5
3111,5
3112,6
3113,6
3114,6
3115,6
3116,5
3117,6
3118,5
3119,6
3120,5
3121,5
3122,6
3123,5
3124,6
3125,6
3126,7
3127,5
3128,5
3129,7
3130,5
3131,7
3132,5
3133,5
3134,6
3135,5
3136,5
3137,7
3138,6
3139,6
3140,6
3141,5
3142,6
3143,6
3144,6
3145,5
3146,5
3147,5
3148,5
3149,6
3150,5
3151,7
3152,6
3153,6
3154,5
3155,6
3156,5
3157,5
3158,5
3159,5
3160,5
3161,5
3162,6
3163,5
3164,6
3165,6
3166,6
3167,6
3168,5
3169,5
3170,6
3171,5
3172,5
3173,6
3174,5
3175,6
3176,5
3177,5
3178,6
3179,6
3180,5
3181,7
3182,5
3183,5
3184,5
3185,6
3186,6
3187,7
3188,5
3189,6
3190,6
3191,5
3192,7
3193,5
3194,6
3195,5
3196,6
3197,6
3198,5
3199,6
3200,5
3201,5
3202,5
3203,7
3204,5
3205,5
3206,6
3207,6
3208,5
3209,6
3210,6
3211,5
3212,5
3213,5
3214,6
3215,6
3216,6
3217,6
3218,5
3219,6
3220,5
3221,6
3222,6
3223,6
3224,5
3225,5
3226,6
3227,6
3228,7
3229,6
3230,6
3231,5
3232,5
3233,6
3234,5
3235,5
3236,6
3237,5
3238,5
3239,6
3240,5
3241,6
3242,5
3243,6
3244,6
3245,6
3246,7
3247,5
3248,6
3249,5
3250,5
3251,5
3252,5
3253,6
3254,7
3255,7
3256,6
3257,6
3258,5
3259,5
3260,6
3261,5
3262,5
3263,6
3264,5
3265,5
3266,7
3267,6
3268,6
3269,6
3270,7
3271,5
3272,6
3273,5
3274,6
3275,7
3276,5
3277,7
3278,6
3279,6
3280,6
3281,5
3282,6
3283,6
3284,6
3285,6
3286,6
3287,5
3288,6
3289,6
3290,6
3291,6
3292,5
3293,6
3294,6
3295,7
3296,6
3297,6
3298,6
3299,5
3300,6
3301,6
3302,6
3303,5
3304,5
3305,5
3306,7
3307,6
3308,5
3309,7
3310,7
3311,5
3312,6
3313,5
3314,5
3315,5
3316,5
3317,6
3318,6
3319,5
3320,6
3321,6
3322,6
3323,5
3324,5
3325,5
3326,7
3327,5
3328,6
3329,7
3330,6
3331,5
3332,6
3333,5
3334,7
3335,6
3336,5
3337,5
3338,5
3339,6
3340,5
3341,5
3342,5
3343,6
3344,5
3345,5
3346,6
3347,6
3348,5
3349,6
3350,6
3351,5
3352,5
3353,6
3354,5
3355,5
3356,6
3357,6
3358,5
3359,7
3360,6
3361,6
3362,6
3363,6
3364,6
3365,6
3366,5
3367,5
3368,6
3369,5
3370,6
3371,6
3372,5
3373,5
3374,5
3375,5
3376,6
3377,5
3378,5
3379,7
3380,5
3381,5
3382,5
3383,5
3384,5
3385,5
3386,6
3387,5
3388,5
3389,6
3390,6
3391,5
3392,6
3393,6
3394,5
3395,6
3396,5
3397,5
3398,7
3399,5
3400,5
3401,5
3402,7
3403,6
3404,5
3405,6
3406,6
3407,5
3408,5
3409,6
3410,5
3411,5
3412,5
3413,5
3414,5
3415,6
3416,7
3417,6
3418,6
3419,5
3420,6
3421,7
3422,6
3423,5
3424,6
3425,5
3426,5
3427,5
