date,precipitation,precipitation_normal
19110612,2.80,9.69
19110613,2.80,9.72
19110614,2.80,9.74
19110615,2.80,9.76
19110616,2.80,9.78
19110617,2.80,9.80
19110618,2.80,9.82
19110619,2.80,9.84
19110620,2.80,9.86
19110621,2.81,9.88
19110622,2.82,9.90
19110623,3.43,9.91
19110624,3.43,9.93
19110625,3.43,9.95
19110626,3.43,9.96
19110627,3.50,9.98
19110628,3.50,9.99
19110629,3.50,10.01
19110630,3.50,10.02
19110701,3.50,10.03
19110702,3.50,10.04
19110703,3.50,10.05
19110704,3.50,10.06
19110705,3.50,10.07
19110706,3.50,10.08
19110707,3.50,10.09
19110708,3.50,10.10
19110709,3.50,10.11
19110710,3.50,10.12
19110711,3.50,10.13
19110712,3.59,10.14
19110713,3.59,10.15
19110714,3.59,10.15
19110715,3.59,10.16
19110716,3.59,10.17
19110717,3.59,10.17
19110718,3.59,10.18
19110719,3.59,10.18
19110720,3.59,10.19
19110721,3.59,10.20
19110722,3.59,10.20
19110723,3.59,10.21
19110724,3.74,10.21
19110725,3.74,10.22
19110726,3.74,10.23
19110727,3.74,10.23
19110728,3.74,10.24
19110729,3.74,10.25
19110730,3.74,10.25
19110731,3.74,10.26
19110801,3.74,10.27
19110802,3.74,10.28
19110803,3.74,10.29
19110804,3.74,10.30
19110805,3.74,10.31
19110806,3.74,10.32
19110807,3.74,10.33
19110808,3.74,10.34
19110809,3.74,10.35
19110810,3.74,10.36
19110811,3.74,10.37
19110812,3.74,10.38
19110813,3.74,10.40
19110814,3.74,10.41
19110815,3.74,10.42
19110816,3.74,10.43
19110817,3.74,10.44
19110818,3.74,10.45
19110819,3.74,10.46
19110820,3.74,10.47
19110821,3.74,10.48
19110822,3.74,10.49
19110823,3.74,10.51
19110824,3.74,10.52
19110825,3.74,10.53
19110826,3.74,10.54
19110827,3.74,10.55
19110828,3.74,10.56
19110829,3.74,10.57
19110830,3.74,10.58
19110831,3.74,10.59
19110901,3.75,10.60
19110902,3.75,10.61
19110903,3.75,10.62
19110904,3.76,10.63
19110905,4.01,10.64
19110906,4.01,10.65
19110907,4.01,10.67
19110908,4.01,10.68
19110909,4.12,10.69
19110910,4.12,10.70
19110911,4.12,10.72
19110912,4.12,10.73
19110913,4.12,10.74
19110914,4.12,10.76
19110915,4.12,10.78
19110916,4.12,10.79
19110917,4.12,10.81
19110918,4.12,10.83
19110919,4.12,10.85
19110920,4.12,10.87
19110921,4.12,10.89
19110922,4.12,10.91
19110923,4.12,10.92
19110924,4.12,10.94
19110925,4.29,10.96
19110926,4.76,10.98
19110927,4.87,11.00
19110928,4.87,11.02
19110929,4.87,11.05
19110930,4.87,11.07
19111001,4.87,11.09
19111002,4.88,11.12
19111003,4.90,11.14
19111004,5.06,11.17
19111005,5.06,11.19
19111006,5.06,11.22
19111007,5.06,11.25
19111008,5.06,11.28
19111009,5.14,11.31
19111010,5.14,11.34
19111011,5.14,11.37
19111012,5.14,11.41
19111013,5.22,11.44
19111014,5.30,11.47
19111015,5.30,11.51
19111016,5.30,11.55
19111017,5.30,11.58
19111018,5.30,11.62
19111019,5.30,11.66
19111020,5.30,11.71
19111021,5.30,11.75
19111022,5.30,11.80
19111023,5.30,11.84
19111024,5.30,11.90
19111025,5.30,11.95
19111026,5.30,12.00
19111027,5.30,12.06
19111028,5.30,12.12
19111029,5.30,12.18
19111030,5.30,12.23
19111031,5.30,12.29
19111101,5.30,12.35
19111102,5.30,12.42
19111103,5.30,12.48
19111104,5.30,12.55
19111105,5.30,12.62
19111106,5.32,12.69
19111107,5.42,12.77
19111108,5.42,12.85
19111109,5.52,12.93
19111110,6.02,13.01
19111111,6.03,13.09
19111112,6.03,13.17
19111113,6.04,13.26
19111114,6.05,13.34
19111115,6.90,13.43
19111116,6.93,13.52
19111117,6.93,13.61
19111118,6.93,13.70
19111119,6.93,13.79
19111120,6.95,13.89
19111121,6.97,13.98
19111122,6.97,14.07
19111123,6.97,14.17
19111124,6.97,14.27
19111125,6.97,14.37
19111126,6.97,14.47
19111127,6.97,14.57
19111128,6.97,14.67
19111129,6.97,14.79
19111130,6.97,14.90
19111201,6.97,15.02
19111202,6.97,15.14
19111203,6.97,15.26
19111204,6.97,15.38
19111205,7.02,15.49
19111206,7.37,15.61
19111207,7.37,15.72
19111208,7.37,15.83
19111209,7.37,15.94
19111210,7.38,16.05
19111211,7.38,16.16
19111212,7.39,16.27
19111213,7.39,16.39
19111214,7.39,16.51
19111215,7.51,16.62
19111216,7.68,16.74
19111217,7.82,16.86
19111218,7.82,16.98
19111219,7.84,17.11
19111220,7.84,17.23
19111221,7.84,17.35
19111222,7.84,17.46
19111223,8.03,17.58
19111224,8.04,17.69
19111225,8.05,17.80
19111226,8.05,17.91
19111227,8.61,18.02
19111228,8.70,18.12
19111229,8.70,18.22
19111230,8.70,18.33
19111231,8.85,18.43
19120101,0.12,0.09
19120102,0.12,0.19
19120103,0.12,0.29
19120104,0.12,0.39
19120105,0.16,0.48
19120106,0.24,0.59
19120107,0.48,0.69
19120108,0.60,0.79
19120109,0.84,0.89
19120110,1.29,1.00
19120111,1.29,1.09
19120112,1.91,1.19
19120113,2.02,1.29
19120114,2.04,1.37
19120115,2.04,1.46
19120116,2.20,1.55
19120117,2.20,1.63
19120118,2.20,1.71
19120119,2.20,1.79
19120120,2.20,1.88
19120121,2.20,1.96
19120122,2.20,2.04
19120123,2.20,2.12
19120124,2.39,2.20
19120125,3.35,2.28
19120126,3.58,2.36
19120127,3.58,2.43
19120128,3.59,2.51
19120129,3.59,2.58
19120130,3.59,2.65
19120131,3.59,2.72
19120201,3.59,2.79
19120202,3.59,2.87
19120203,3.59,2.94
19120204,3.62,3.01
19120205,3.64,3.08
19120206,3.64,3.15
19120207,3.70,3.22
19120208,3.78,3.29
19120209,3.80,3.36
19120210,3.91,3.42
19120211,4.01,3.49
19120212,4.01,3.56
19120213,4.01,3.63
19120214,4.01,3.70
19120215,4.14,3.77
19120216,4.72,3.84
19120217,5.92,3.91
19120218,5.98,3.98
19120219,5.98,4.06
19120220,5.98,4.13
19120221,5.99,4.20
19120222,6.15,4.27
19120223,6.20,4.34
19120224,6.21,4.41
19120225,6.21,4.47
19120226,6.21,4.54
19120227,6.21,4.61
19120228,6.22,4.68
19120229,6.22,4.68
19120301,6.22,4.75
19120302,6.22,4.81
19120303,6.22,4.87
19120304,6.22,4.94
19120305,6.26,5.00
19120306,6.68,5.06
19120307,6.69,5.12
19120308,6.89,5.18
19120309,6.89,5.23
19120310,6.89,5.29
19120311,6.89,5.35
19120312,6.89,5.41
19120313,7.25,5.47
19120314,7.25,5.52
19120315,7.65,5.58
19120316,7.69,5.64
19120317,7.84,5.69
19120318,7.84,5.75
19120319,7.84,5.81
19120320,7.84,5.86
19120321,7.84,5.92
19120322,7.84,5.98
19120323,7.84,6.03
19120324,7.84,6.09
19120325,7.84,6.15
19120326,7.84,6.20
19120327,7.84,6.26
19120328,7.84,6.32
19120329,7.88,6.38
19120330,7.88,6.43
19120331,7.88,6.49
19120401,7.88,6.55
19120402,7.88,6.60
19120403,7.88,6.66
19120404,7.88,6.72
19120405,7.88,6.78
19120406,7.88,6.83
19120407,7.88,6.89
19120408,7.88,6.95
19120409,7.98,7.00
19120410,9.29,7.06
19120411,9.43,7.11
19120412,10.90,7.17
19120413,11.13,7.22
19120414,11.13,7.27
19120415,11.13,7.32
19120416,11.13,7.37
19120417,11.13,7.42
19120418,11.23,7.47
19120419,11.23,7.52
19120420,11.38,7.57
19120421,11.48,7.61
19120422,11.58,7.66
19120423,11.58,7.71
19120424,11.76,7.75
19120425,11.84,7.80
19120426,12.00,7.84
19120427,12.00,7.88
19120428,12.00,7.92
19120429,12.22,7.96
19120430,12.28,8.00
19120501,12.86,8.04
19120502,12.86,8.08
19120503,12.86,8.12
19120504,12.86,8.16
19120505,12.90,8.21
19120506,12.90,8.25
19120507,12.90,8.29
19120508,12.90,8.33
19120509,12.90,8.37
19120510,12.90,8.42
19120511,12.90,8.46
19120512,12.90,8.50
19120513,12.90,8.55
19120514,12.90,8.59
19120515,12.95,8.63
19120516,12.95,8.68
19120517,12.95,8.72
19120518,12.95,8.77
19120519,12.95,8.81
19120520,13.55,8.85
19120521,13.58,8.90
19120522,13.76,8.94
19120523,14.08,8.99
19120524,14.11,9.03
19120525,14.11,9.08
19120526,14.21,9.12
19120527,14.21,9.17
19120528,14.21,9.21
19120529,14.73,9.26
19120530,14.73,9.30
19120531,14.73,9.34
19120601,14.73,9.38
19120602,14.73,9.41
19120603,14.73,9.45
19120604,14.73,9.48
19120605,14.73,9.51
19120606,14.73,9.54
19120607,14.73,9.57
19120608,14.73,9.59
19120609,14.73,9.62
19120610,14.73,9.64
19120611,14.73,9.67
19120612,15.07,9.69
19120613,15.12,9.72
19120614,15.12,9.74
19120615,15.12,9.76
19120616,15.12,9.78
19120617,15.12,9.80
19120618,15.12,9.82
19120619,15.12,9.84
19120620,16.20,9.86
19120621,16.30,9.88
19120622,16.31,9.90
19120623,16.68,9.91
19120624,16.68,9.93
19120625,16.68,9.95
19120626,16.80,9.96
19120627,16.92,9.98
19120628,16.92,9.99
19120629,16.92,10.01
19120630,16.92,10.02
19120701,16.92,10.03
19120702,16.92,10.04
19120703,16.92,10.05
19120704,16.92,10.06
19120705,16.92,10.07
19120706,16.92,10.08
19120707,16.92,10.09
19120708,16.92,10.10
19120709,16.92,10.11
19120710,16.92,10.12
19120711,16.92,10.13
19120712,16.92,10.14
19120713,16.92,10.15
19120714,16.92,10.15
19120715,16.92,10.16
19120716,16.92,10.17
19120717,16.92,10.17
19120718,16.92,10.18
19120719,16.92,10.18
19120720,16.92,10.19
19120721,17.12,10.20
19120722,17.12,10.20
19120723,17.12,10.21
19120724,17.12,10.21
19120725,17.12,10.22
19120726,17.12,10.23
19120727,17.12,10.23
19120728,17.12,10.24
19120729,17.12,10.25
19120730,17.12,10.25
19120731,17.12,10.26
19120801,17.12,10.27
19120802,17.12,10.28
19120803,17.12,10.29
19120804,17.12,10.30
19120805,17.12,10.31
19120806,17.12,10.32
19120807,17.12,10.33
19120808,17.12,10.34
19120809,17.12,10.35
19120810,17.12,10.36
19120811,17.12,10.37
19120812,17.12,10.38
19120813,17.12,10.40
19120814,17.12,10.41
19120815,17.15,10.42
19120816,17.15,10.43
19120817,17.15,10.44
19120818,17.15,10.45
19120819,17.15,10.46
19120820,17.15,10.47
19120821,17.15,10.48
19120822,17.15,10.49
19120823,17.15,10.51
19120824,17.15,10.52
19120825,17.15,10.53
19120826,17.15,10.54
19120827,17.15,10.55
19120828,17.15,10.56
19120829,17.15,10.57
19120830,17.15,10.58
19120831,17.19,10.59
19120901,17.19,10.60
19120902,17.23,10.61
19120903,17.29,10.62
19120904,17.32,10.63
19120905,17.42,10.64
19120906,18.12,10.65
19120907,18.13,10.67
19120908,18.27,10.68
19120909,18.27,10.69
19120910,18.27,10.70
19120911,18.27,10.72
19120912,18.27,10.73
19120913,18.27,10.74
19120914,18.27,10.76
19120915,18.27,10.78
19120916,18.27,10.79
19120917,18.27,10.81
19120918,18.27,10.83
19120919,18.27,10.85
19120920,18.27,10.87
19120921,18.27,10.89
19120922,18.27,10.91
19120923,18.27,10.92
19120924,18.27,10.94
19120925,18.27,10.96
19120926,18.27,10.98
19120927,18.27,11.00
19120928,18.27,11.02
19120929,18.27,11.05
19120930,18.30,11.07
19121001,18.30,11.09
19121002,18.30,11.12
19121003,18.30,11.14
19121004,18.31,11.17
19121005,18.31,11.19
19121006,18.31,11.22
19121007,18.31,11.25
19121008,18.31,11.28
19121009,18.31,11.31
19121010,18.31,11.34
19121011,18.31,11.37
19121012,18.31,11.41
19121013,18.31,11.44
19121014,18.31,11.47
19121015,18.31,11.51
19121016,18.31,11.55
19121017,18.31,11.58
19121018,18.31,11.62
19121019,18.33,11.66
19121020,18.33,11.71
19121021,18.33,11.75
19121022,18.84,11.80
19121023,18.94,11.84
19121024,18.96,11.90
19121025,18.96,11.95
19121026,18.96,12.00
19121027,18.96,12.06
19121028,19.09,12.12
19121029,19.39,12.18
19121030,19.40,12.23
19121031,19.40,12.29
19121101,19.42,12.35
19121102,19.43,12.42
19121103,19.50,12.48
19121104,19.50,12.55
19121105,19.73,12.62
19121106,20.73,12.69
19121107,20.73,12.77
19121108,20.73,12.85
19121109,21.20,12.93
19121110,21.25,13.01
19121111,21.25,13.09
19121112,21.25,13.17
19121113,21.35,13.26
19121114,21.93,13.34
19121115,21.93,13.43
19121116,21.93,13.52
19121117,21.93,13.61
19121118,21.93,13.70
19121119,22.52,13.79
19121120,22.52,13.89
19121121,22.52,13.98
19121122,22.52,14.07
19121123,22.52,14.17
19121124,22.52,14.27
19121125,22.52,14.37
19121126,22.59,14.47
19121127,22.60,14.57
19121128,22.65,14.67
19121129,22.69,14.79
19121130,22.78,14.90
19121201,22.82,15.02
19121202,22.82,15.14
19121203,22.88,15.26
19121204,22.90,15.38
19121205,22.90,15.49
19121206,22.90,15.61
19121207,22.90,15.72
19121208,22.92,15.83
19121209,22.92,15.94
19121210,22.92,16.05
19121211,22.93,16.16
19121212,23.00,16.27
19121213,23.19,16.39
19121214,23.25,16.51
19121215,23.29,16.62
19121216,23.57,16.74
19121217,23.79,16.86
19121218,24.11,16.98
19121219,24.15,17.11
19121220,24.15,17.23
19121221,24.15,17.35
19121222,24.15,17.46
19121223,24.15,17.58
19121224,24.35,17.69
19121225,24.35,17.80
19121226,24.35,17.91
19121227,24.35,18.02
19121228,24.35,18.12
19121229,24.47,18.22
19121230,24.57,18.33
19121231,24.84,18.43
19130101,0.00,0.09
19130102,0.00,0.19
19130103,0.06,0.29
19130104,0.06,0.39
19130105,0.13,0.48
19130106,0.13,0.59
19130107,0.20,0.69
19130108,0.66,0.79
19130109,0.66,0.89
19130110,0.66,1.00
19130111,0.66,1.09
19130112,0.71,1.19
19130113,1.71,1.29
19130114,1.81,1.37
19130115,1.92,1.46
19130116,2.06,1.55
19130117,2.15,1.63
19130118,2.94,1.71
19130119,2.94,1.79
19130120,2.94,1.88
19130121,2.96,1.96
19130122,3.28,2.04
19130123,3.43,2.12
19130124,3.43,2.20
19130125,3.43,2.28
19130126,3.43,2.36
19130127,3.45,2.43
19130128,3.47,2.51
19130129,3.49,2.58
19130130,3.50,2.65
19130131,3.52,2.72
19130201,3.54,2.79
19130202,3.55,2.87
19130203,3.55,2.94
19130204,3.55,3.01
19130205,3.55,3.08
19130206,3.55,3.15
19130207,3.55,3.22
19130208,3.55,3.29
19130209,3.55,3.36
19130210,3.55,3.42
19130211,3.55,3.49
19130212,3.55,3.56
19130213,3.55,3.63
19130214,3.55,3.70
19130215,3.55,3.77
19130216,3.55,3.84
19130217,3.57,3.91
19130218,3.57,3.98
19130219,3.57,4.06
19130220,3.60,4.13
19130221,3.60,4.20
19130222,3.60,4.27
19130223,3.60,4.34
19130224,3.60,4.41
19130225,3.60,4.47
19130226,3.62,4.54
19130227,3.62,4.61
19130228,3.62,4.68
19130301,3.62,4.75
19130302,3.62,4.81
19130303,3.62,4.87
19130304,3.62,4.94
19130305,3.62,5.00
19130306,3.62,5.06
19130307,3.62,5.12
19130308,3.62,5.18
19130309,3.62,5.23
19130310,3.62,5.29
19130311,3.62,5.35
19130312,3.66,5.41
19130313,3.73,5.47
19130314,3.73,5.52
19130315,3.73,5.58
19130316,3.73,5.64
19130317,3.73,5.69
19130318,3.74,5.75
19130319,3.76,5.81
19130320,3.76,5.86
19130321,3.76,5.92
19130322,3.81,5.98
19130323,3.91,6.03
19130324,3.94,6.09
19130325,4.00,6.15
19130326,4.00,6.20
19130327,4.00,6.26
19130328,4.05,6.32
19130329,4.05,6.38
19130330,4.05,6.43
19130331,4.05,6.49
19130401,4.35,6.55
19130402,4.35,6.60
19130403,4.38,6.66
19130404,4.40,6.72
19130405,4.66,6.78
19130406,4.66,6.83
19130407,4.69,6.89
19130408,4.79,6.95
19130409,4.79,7.00
19130410,4.79,7.06
19130411,4.79,7.11
19130412,4.97,7.17
19130413,5.43,7.22
19130414,5.51,7.27
19130415,5.81,7.32
19130416,5.81,7.37
19130417,5.81,7.42
19130418,6.23,7.47
19130419,6.23,7.52
19130420,6.25,7.57
19130421,6.25,7.61
19130422,6.25,7.66
19130423,6.25,7.71
19130424,6.25,7.75
19130425,6.25,7.80
19130426,6.25,7.84
19130427,6.25,7.88
19130428,6.31,7.92
19130429,6.36,7.96
19130430,6.50,8.00
19130501,6.50,8.04
19130502,6.50,8.08
19130503,6.50,8.12
19130504,6.50,8.16
19130505,6.50,8.21
19130506,6.50,8.25
19130507,6.50,8.29
19130508,6.66,8.33
19130509,6.82,8.37
19130510,6.87,8.42
19130511,6.87,8.46
19130512,7.46,8.50
19130513,7.47,8.55
19130514,7.48,8.59
19130515,7.48,8.63
19130516,7.48,8.68
19130517,7.48,8.72
19130518,7.88,8.77
19130519,7.88,8.81
19130520,7.88,8.85
19130521,7.88,8.90
19130522,7.88,8.94
19130523,7.88,8.99
19130524,7.88,9.03
19130525,7.88,9.08
19130526,7.88,9.12
19130527,8.12,9.17
19130528,8.22,9.21
19130529,8.22,9.26
19130530,8.22,9.30
19130531,8.22,9.34
19130601,8.26,9.38
19130602,8.26,9.41
19130603,8.26,9.45
19130604,8.26,9.48
19130605,8.26,9.51
19130606,8.26,9.54
19130607,8.26,9.57
19130608,8.60,9.59
19130609,8.60,9.62
19130610,8.60,9.64
19130611,8.60,9.67
19130612,8.60,9.69
19130613,8.62,9.72
19130614,8.62,9.74
19130615,8.62,9.76
19130616,8.62,9.78
19130617,8.67,9.80
19130618,8.82,9.82
19130619,9.57,9.84
19130620,9.57,9.86
19130621,9.59,9.88
19130622,9.72,9.90
19130623,9.77,9.91
19130624,9.80,9.93
19130625,9.81,9.95
19130626,10.17,9.96
19130627,11.29,9.98
19130628,11.31,9.99
19130629,11.31,10.01
19130630,11.31,10.02
19130701,11.31,10.03
19130702,11.31,10.04
19130703,11.48,10.05
19130704,11.48,10.06
19130705,11.48,10.07
19130706,11.48,10.08
19130707,11.48,10.09
19130708,11.48,10.10
19130709,11.48,10.11
19130710,11.48,10.12
19130711,11.48,10.13
19130712,11.48,10.14
19130713,11.48,10.15
19130714,11.48,10.15
19130715,11.48,10.16
19130716,11.48,10.17
19130717,11.48,10.17
19130718,11.48,10.18
19130719,11.48,10.18
19130720,11.48,10.19
19130721,11.48,10.20
19130722,11.53,10.20
19130723,12.43,10.21
19130724,13.88,10.21
19130725,14.05,10.22
19130726,14.05,10.23
19130727,14.05,10.23
19130728,14.05,10.24
19130729,14.05,10.25
19130730,14.05,10.25
19130731,14.05,10.26
19130801,14.05,10.27
19130802,14.05,10.28
19130803,14.05,10.29
19130804,14.05,10.30
19130805,14.05,10.31
19130806,14.05,10.32
19130807,14.05,10.33
19130808,14.05,10.34
19130809,14.05,10.35
19130810,14.05,10.36
19130811,14.05,10.37
19130812,14.05,10.38
19130813,14.05,10.40
19130814,14.05,10.41
19130815,14.05,10.42
19130816,14.05,10.43
19130817,14.05,10.44
19130818,14.05,10.45
19130819,14.05,10.46
19130820,14.05,10.47
19130821,14.07,10.48
19130822,14.13,10.49
19130823,14.13,10.51
19130824,14.13,10.52
19130825,14.13,10.53
19130826,14.13,10.54
19130827,14.13,10.55
19130828,14.13,10.56
19130829,14.13,10.57
19130830,14.13,10.58
19130831,14.13,10.59
19130901,14.13,10.60
19130902,14.13,10.61
19130903,14.17,10.62
19130904,14.17,10.63
19130905,14.17,10.64
19130906,14.17,10.65
19130907,14.17,10.67
19130908,14.17,10.68
19130909,14.17,10.69
19130910,14.17,10.70
19130911,14.17,10.72
19130912,14.17,10.73
19130913,14.17,10.74
19130914,14.17,10.76
19130915,14.17,10.78
19130916,14.17,10.79
19130917,14.17,10.81
19130918,14.17,10.83
19130919,14.17,10.85
19130920,14.17,10.87
19130921,14.17,10.89
19130922,14.17,10.91
19130923,14.17,10.92
19130924,14.17,10.94
19130925,14.17,10.96
19130926,14.17,10.98
19130927,14.17,11.00
19130928,14.59,11.02
19130929,14.59,11.05
19130930,14.59,11.07
19131001,14.59,11.09
19131002,14.59,11.12
19131003,14.59,11.14
19131004,14.59,11.17
19131005,14.59,11.19
19131006,14.62,11.22
19131007,14.94,11.25
19131008,15.01,11.28
19131009,15.01,11.31
19131010,15.01,11.34
19131011,15.01,11.37
19131012,15.01,11.41
19131013,15.03,11.44
19131014,15.20,11.47
19131015,15.21,11.51
19131016,15.21,11.55
19131017,15.21,11.58
19131018,15.21,11.62
19131019,15.21,11.66
19131020,15.21,11.71
19131021,15.21,11.75
19131022,15.21,11.80
19131023,15.21,11.84
19131024,15.21,11.90
19131025,15.21,11.95
19131026,15.21,12.00
19131027,15.21,12.06
19131028,15.21,12.12
19131029,15.21,12.18
19131030,15.21,12.23
19131031,15.21,12.29
19131101,15.30,12.35
19131102,15.30,12.42
19131103,15.30,12.48
19131104,15.34,12.55
19131105,15.60,12.62
19131106,16.00,12.69
19131107,16.01,12.77
19131108,16.01,12.85
19131109,16.04,12.93
19131110,16.04,13.01
19131111,16.07,13.09
19131112,16.17,13.17
19131113,16.17,13.26
19131114,16.17,13.34
19131115,16.17,13.43
19131116,16.17,13.52
19131117,16.37,13.61
19131118,16.57,13.70
19131119,16.59,13.79
19131120,17.40,13.89
19131121,17.41,13.98
19131122,17.41,14.07
19131123,17.41,14.17
19131124,17.41,14.27
19131125,17.45,14.37
19131126,17.47,14.47
19131127,17.67,14.57
19131128,17.71,14.67
19131129,18.01,14.79
19131130,18.03,14.90
19131201,18.03,15.02
19131202,18.03,15.14
19131203,18.05,15.26
19131204,18.05,15.38
19131205,18.07,15.49
19131206,18.08,15.61
19131207,18.08,15.72
19131208,18.09,15.83
19131209,18.10,15.94
19131210,18.10,16.05
19131211,18.10,16.16
19131212,18.10,16.27
19131213,18.23,16.39
19131214,18.23,16.51
19131215,18.23,16.62
19131216,18.23,16.74
19131217,18.29,16.86
19131218,18.34,16.98
19131219,18.34,17.11
19131220,18.34,17.23
19131221,18.34,17.35
19131222,18.49,17.46
19131223,18.72,17.58
19131224,18.74,17.69
19131225,18.85,17.80
19131226,18.85,17.91
19131227,18.85,18.02
19131228,18.85,18.12
19131229,18.99,18.22
19131230,19.30,18.33
19131231,19.94,18.43
19140101,0.05,0.09
19140102,0.56,0.19
19140103,0.56,0.29
19140104,0.56,0.39
19140105,0.56,0.48
19140106,0.56,0.59
19140107,0.73,0.69
19140108,0.84,0.79
19140109,0.84,0.89
19140110,0.84,1.00
19140111,0.84,1.09
19140112,0.84,1.19
19140113,1.06,1.29
19140114,1.39,1.37
19140115,1.39,1.46
19140116,1.39,1.55
19140117,1.74,1.63
19140118,1.84,1.71
19140119,1.84,1.79
19140120,2.69,1.88
19140121,3.21,1.96
19140122,3.82,2.04
19140123,3.83,2.12
19140124,3.99,2.20
19140125,4.45,2.28
19140126,5.12,2.36
19140127,5.28,2.43
19140128,5.28,2.51
19140129,5.28,2.58
19140130,5.34,2.65
19140131,5.34,2.72
19140201,5.34,2.79
19140202,5.34,2.87
19140203,5.34,2.94
19140204,5.34,3.01
19140205,5.35,3.08
19140206,5.35,3.15
19140207,5.35,3.22
19140208,5.35,3.29
19140209,5.35,3.36
19140210,5.38,3.42
19140211,5.45,3.49
19140212,5.45,3.56
19140213,5.45,3.63
19140214,5.45,3.70
19140215,5.45,3.77
19140216,5.45,3.84
19140217,5.50,3.91
19140218,5.50,3.98
19140219,5.62,4.06
19140220,5.63,4.13
19140221,5.64,4.20
19140222,5.84,4.27
19140223,5.85,4.34
19140224,5.86,4.41
19140225,5.94,4.47
19140226,5.94,4.54
19140227,5.94,4.61
19140228,5.95,4.68
19140301,6.07,4.75
19140302,6.09,4.81
19140303,6.09,4.87
19140304,6.15,4.94
19140305,6.15,5.00
19140306,6.15,5.06
19140307,6.15,5.12
19140308,6.15,5.18
19140309,6.15,5.23
19140310,6.15,5.29
19140311,6.15,5.35
19140312,6.15,5.41
19140313,6.15,5.47
19140314,6.15,5.52
19140315,6.15,5.58
19140316,6.15,5.64
19140317,6.15,5.69
19140318,6.15,5.75
19140319,6.15,5.81
19140320,6.15,5.86
19140321,6.15,5.92
19140322,6.15,5.98
19140323,6.15,6.03
19140324,6.15,6.09
19140325,6.15,6.15
19140326,6.15,6.20
19140327,6.15,6.26
19140328,6.15,6.32
19140329,6.35,6.38
19140330,6.37,6.43
19140331,6.37,6.49
19140401,6.37,6.55
19140402,6.37,6.60
19140403,6.43,6.66
19140404,6.46,6.72
19140405,6.47,6.78
19140406,6.49,6.83
19140407,6.49,6.89
19140408,6.68,6.95
19140409,7.04,7.00
19140410,7.34,7.06
19140411,7.35,7.11
19140412,7.37,7.17
19140413,7.42,7.22
19140414,7.42,7.27
19140415,7.63,7.32
19140416,7.63,7.37
19140417,7.63,7.42
19140418,7.63,7.47
19140419,7.63,7.52
19140420,7.64,7.57
19140421,7.64,7.61
19140422,7.66,7.66
19140423,7.77,7.71
19140424,7.77,7.75
19140425,7.77,7.80
19140426,7.79,7.84
19140427,7.79,7.88
19140428,7.80,7.92
19140429,7.80,7.96
19140430,7.80,8.00
19140501,7.80,8.04
19140502,7.80,8.08
19140503,7.80,8.12
19140504,7.80,8.16
19140505,7.80,8.21
19140506,7.80,8.25
19140507,7.81,8.29
19140508,7.93,8.33
19140509,7.94,8.37
19140510,7.96,8.42
19140511,7.96,8.46
19140512,7.96,8.50
19140513,7.97,8.55
19140514,8.08,8.59
19140515,8.08,8.63
19140516,8.08,8.68
19140517,8.08,8.72
19140518,8.08,8.77
19140519,8.08,8.81
