date,precipitation,precipitation_normal
18931031,26.95,30.77
18931101,26.95,30.93
18931102,26.95,31.10
18931103,27.14,31.27
18931104,27.24,31.44
18931105,27.63,31.63
18931106,27.88,31.83
18931107,29.40,32.04
18931108,32.70,32.26
18931109,32.92,32.48
18931110,32.92,32.71
18931111,32.92,32.94
18931112,32.92,33.17
18931113,32.92,33.41
18931114,32.92,33.65
18931115,32.92,33.90
18931116,32.92,34.14
18931117,32.92,34.40
18931118,32.92,34.67
18931119,32.92,34.93
18931120,32.92,35.20
18931121,32.92,35.46
18931122,33.02,35.73
18931123,34.30,35.99
18931124,35.08,36.26
18931125,35.44,36.54
18931126,36.00,36.82
18931127,36.28,37.11
18931128,37.23,37.40
18931129,38.14,37.69
18931130,39.12,38.00
18931201,39.93,38.30
18931202,40.03,38.61
18931203,40.10,38.91
18931204,40.30,39.21
18931205,40.30,39.50
18931206,40.30,39.78
18931207,40.44,40.06
18931208,40.44,40.35
18931209,40.44,40.63
18931210,40.90,40.91
18931211,41.22,41.18
18931212,41.27,41.46
18931213,41.67,41.73
18931214,42.25,42.01
18931215,42.25,42.29
18931216,42.25,42.56
18931217,42.25,42.83
18931218,42.25,43.10
18931219,42.25,43.38
18931220,42.72,43.66
18931221,44.40,43.94
18931222,44.65,44.22
18931223,44.70,44.50
18931224,44.75,44.78
18931225,44.79,45.07
18931226,44.88,45.35
18931227,44.88,45.63
18931228,44.88,45.91
18931229,44.88,46.18
18931230,44.88,46.45
18931231,44.89,46.72
18940101,0.43,0.24
18940102,0.61,0.48
18940103,0.61,0.72
18940104,0.78,0.97
18940105,0.78,1.22
18940106,1.09,1.47
18940107,1.56,1.72
18940108,1.56,1.98
18940109,1.85,2.23
18940110,2.38,2.47
18940111,2.40,2.72
18940112,2.78,2.96
18940113,4.37,3.19
18940114,5.51,3.42
18940115,6.74,3.66
18940116,6.99,3.90
18940117,7.24,4.14
18940118,7.50,4.38
18940119,7.97,4.62
18940120,9.51,4.85
18940121,10.83,5.08
18940122,11.21,5.30
18940123,11.23,5.52
18940124,11.27,5.74
18940125,11.36,5.95
18940126,11.46,6.16
18940127,11.47,6.37
18940128,11.56,6.58
18940129,11.69,6.78
18940130,11.69,6.99
18940131,11.69,7.19
18940201,11.69,7.41
18940202,11.69,7.63
18940203,11.69,7.85
18940204,11.75,8.07
18940205,12.22,8.29
18940206,12.47,8.50
18940207,14.00,8.72
18940208,14.29,8.94
18940209,14.49,9.16
18940210,14.74,9.38
18940211,14.74,9.60
18940212,15.24,9.82
18940213,15.30,10.02
18940214,15.32,10.23
18940215,15.94,10.43
18940216,16.06,10.62
18940217,16.96,10.82
18940218,17.07,11.01
18940219,17.88,11.21
18940220,18.78,11.41
18940221,18.78,11.61
18940222,18.78,11.80
18940223,18.78,11.99
18940224,18.93,12.18
18940225,18.99,12.37
18940226,19.03,12.56
18940227,19.27,12.76
18940228,19.42,12.95
18940301,19.42,13.14
18940302,19.62,13.34
18940303,19.65,13.53
18940304,19.73,13.71
18940305,19.91,13.89
18940306,20.93,14.06
18940307,21.65,14.23
18940308,22.58,14.40
18940309,22.58,14.57
18940310,22.59,14.74
18940311,23.80,14.91
18940312,23.94,15.07
18940313,24.01,15.23
18940314,24.33,15.39
18940315,26.11,15.55
18940316,27.25,15.72
18940317,27.37,15.88
18940318,28.24,16.03
18940319,28.50,16.18
18940320,28.59,16.33
18940321,28.59,16.48
18940322,28.60,16.63
18940323,28.60,16.79
18940324,28.60,16.93
18940325,28.60,17.08
18940326,28.60,17.23
18940327,28.77,17.39
18940328,28.89,17.54
18940329,29.12,17.69
18940330,29.14,17.83
18940331,29.14,17.98
18940401,29.25,18.12
18940402,29.65,18.25
18940403,29.66,18.39
18940404,29.66,18.52
18940405,29.66,18.65
18940406,29.69,18.77
18940407,29.79,18.90
18940408,29.81,19.02
18940409,29.87,19.14
18940410,30.00,19.27
18940411,30.03,19.39
18940412,30.04,19.51
18940413,30.27,19.62
18940414,30.44,19.74
18940415,30.51,19.85
18940416,30.57,19.96
18940417,30.57,20.07
18940418,30.57,20.18
18940419,30.57,20.29
18940420,30.57,20.40
18940421,30.57,20.51
18940422,30.57,20.61
18940423,30.57,20.71
18940424,30.57,20.80
18940425,30.57,20.89
18940426,31.02,20.98
18940427,31.43,21.07
18940428,31.51,21.15
18940429,31.75,21.23
18940430,31.75,21.31
18940501,31.95,21.38
18940502,31.95,21.45
18940503,31.95,21.53
18940504,32.14,21.60
18940505,32.14,21.67
18940506,32.15,21.75
18940507,32.15,21.82
18940508,32.15,21.90
18940509,32.15,21.97
18940510,32.15,22.04
18940511,32.15,22.11
18940512,32.15,22.18
18940513,32.15,22.25
18940514,32.15,22.33
18940515,32.15,22.40
18940516,32.15,22.47
18940517,32.15,22.54
18940518,32.15,22.61
18940519,32.70,22.68
18940520,32.78,22.75
18940521,32.78,22.81
18940522,32.78,22.88
18940523,32.78,22.95
18940524,32.78,23.02
18940525,32.78,23.09
18940526,33.09,23.16
18940527,33.09,23.23
18940528,33.09,23.30
18940529,33.09,23.37
18940530,33.13,23.44
18940531,33.28,23.50
18940601,33.28,23.57
18940602,33.28,23.64
18940603,33.74,23.70
18940604,33.84,23.77
18940605,34.03,23.82
18940606,34.03,23.88
18940607,34.03,23.94
18940608,34.04,24.00
18940609,34.35,24.05
18940610,34.50,24.11
18940611,34.86,24.16
18940612,35.20,24.21
18940613,35.20,24.26
18940614,35.20,24.32
18940615,35.20,24.37
18940616,35.20,24.41
18940617,35.25,24.46
18940618,35.25,24.50
18940619,35.25,24.55
18940620,35.25,24.59
18940621,35.25,24.62
18940622,35.25,24.66
18940623,35.25,24.70
18940624,35.25,24.73
18940625,35.25,24.76
18940626,35.25,24.79
18940627,35.25,24.82
18940628,35.25,24.85
18940629,35.25,24.87
18940630,35.25,24.90
18940701,35.25,24.92
18940702,35.25,24.94
18940703,35.25,24.96
18940704,35.25,24.98
18940705,35.25,24.99
18940706,35.25,25.01
18940707,35.25,25.02
18940708,35.25,25.04
18940709,35.25,25.05
18940710,35.25,25.06
18940711,35.25,25.07
18940712,35.25,25.08
18940713,35.25,25.09
18940714,35.25,25.10
18940715,35.25,25.11
18940716,35.25,25.11
18940717,35.25,25.12
18940718,35.25,25.13
18940719,35.25,25.14
18940720,35.25,25.14
18940721,35.25,25.15
18940722,35.25,25.15
18940723,35.25,25.16
18940724,35.25,25.17
18940725,35.25,25.17
18940726,35.25,25.18
18940727,35.25,25.19
18940728,35.25,25.20
18940729,35.25,25.20
18940730,35.25,25.21
18940731,35.25,25.22
18940801,35.25,25.23
18940802,35.25,25.24
18940803,35.25,25.25
18940804,35.25,25.26
18940805,35.25,25.27
18940806,35.25,25.28
18940807,35.25,25.29
18940808,35.25,25.30
18940809,35.25,25.31
18940810,35.25,25.32
18940811,35.25,25.34
18940812,35.25,25.36
18940813,35.25,25.37
18940814,35.25,25.39
18940815,35.25,25.41
18940816,35.25,25.42
18940817,35.25,25.44
18940818,35.25,25.46
18940819,35.25,25.48
18940820,35.25,25.50
18940821,35.25,25.51
18940822,35.25,25.53
18940823,35.25,25.55
18940824,35.25,25.57
18940825,35.25,25.60
18940826,35.25,25.62
18940827,35.25,25.64
18940828,35.25,25.66
18940829,35.25,25.69
18940830,35.25,25.71
18940831,35.25,25.73
18940901,35.25,25.76
18940902,35.25,25.78
18940903,35.25,25.81
18940904,35.25,25.85
18940905,35.25,25.88
18940906,35.25,25.91
18940907,35.25,25.94
18940908,35.25,25.97
18940909,35.25,26.00
18940910,35.25,26.03
18940911,35.25,26.06
18940912,35.25,26.10
18940913,35.25,26.13
18940914,35.25,26.16
18940915,35.25,26.20
18940916,35.25,26.24
18940917,35.25,26.29
18940918,35.25,26.34
18940919,35.25,26.39
18940920,35.25,26.44
18940921,35.25,26.50
18940922,35.25,26.55
18940923,35.25,26.61
18940924,35.25,26.66
18940925,35.25,26.72
18940926,35.25,26.79
18940927,35.25,26.86
18940928,35.25,26.93
18940929,35.25,27.00
18940930,35.25,27.07
18941001,35.43,27.15
18941002,35.66,27.24
18941003,36.05,27.32
18941004,36.05,27.41
18941005,36.05,27.49
18941006,36.05,27.58
18941007,36.06,27.68
18941008,36.06,27.77
18941009,36.06,27.86
18941010,36.06,27.96
18941011,36.06,28.05
18941012,36.06,28.16
18941013,36.06,28.26
18941014,36.25,28.38
18941015,36.27,28.49
18941016,36.27,28.60
18941017,36.27,28.73
18941018,36.27,28.85
18941019,36.27,28.98
18941020,36.39,29.11
18941021,36.43,29.24
18941022,37.22,29.38
18941023,38.53,29.53
18941024,39.16,29.67
18941025,39.33,29.82
18941026,39.39,29.97
18941027,39.62,30.12
18941028,39.95,30.28
18941029,39.95,30.44
18941030,40.16,30.60
18941031,40.44,30.77
18941101,40.44,30.93
18941102,40.58,31.10
18941103,40.58,31.27
18941104,40.58,31.44
18941105,40.58,31.63
18941106,40.61,31.83
18941107,40.61,32.04
18941108,40.63,32.26
18941109,40.66,32.48
18941110,40.69,32.71
18941111,40.71,32.94
18941112,40.72,33.17
18941113,40.72,33.41
18941114,40.73,33.65
18941115,40.73,33.90
18941116,40.73,34.14
18941117,40.75,34.40
18941118,40.78,34.67
18941119,40.80,34.93
18941120,40.81,35.20
18941121,41.04,35.46
18941122,41.04,35.73
18941123,41.25,35.99
18941124,42.18,36.26
18941125,43.96,36.54
18941126,43.98,36.82
18941127,44.33,37.11
18941128,44.90,37.40
18941129,45.15,37.69
18941130,45.18,38.00
18941201,45.18,38.30
18941202,45.18,38.61
18941203,45.18,38.91
18941204,45.18,39.21
18941205,45.22,39.50
18941206,45.66,39.78
18941207,46.06,40.06
18941208,46.06,40.35
18941209,47.08,40.63
18941210,47.91,40.91
18941211,48.88,41.18
18941212,48.92,41.46
18941213,48.94,41.73
18941214,48.94,42.01
18941215,48.94,42.29
18941216,49.52,42.56
18941217,49.85,42.83
18941218,50.01,43.10
18941219,50.02,43.38
18941220,50.04,43.66
18941221,50.78,43.94
18941222,51.01,44.22
18941223,51.21,44.50
18941224,51.28,44.78
18941225,51.28,45.07
18941226,51.28,45.35
18941227,51.28,45.63
18941228,51.28,45.91
18941229,51.28,46.18
18941230,51.28,46.45
18941231,51.28,46.72
18950101,0.06,0.24
18950102,0.06,0.48
18950103,0.93,0.72
18950104,2.98,0.97
18950105,4.31,1.22
18950106,4.73,1.47
18950107,4.83,1.72
18950108,4.95,1.98
18950109,5.70,2.23
18950110,5.78,2.47
18950111,6.64,2.72
18950112,8.60,2.96
18950113,10.18,3.19
18950114,10.18,3.42
18950115,10.18,3.66
18950116,10.25,3.90
18950117,10.32,4.14
18950118,10.82,4.38
18950119,11.17,4.62
18950120,11.18,4.85
18950121,11.48,5.08
18950122,11.77,5.30
18950123,11.77,5.52
18950124,11.79,5.74
18950125,11.79,5.95
18950126,11.79,6.16
18950127,11.86,6.37
18950128,11.86,6.58
18950129,11.86,6.78
18950130,11.86,6.99
18950131,11.93,7.19
18950201,11.94,7.41
18950202,11.94,7.63
18950203,11.94,7.85
18950204,11.94,8.07
18950205,11.94,8.29
18950206,11.96,8.50
18950207,11.96,8.72
18950208,11.96,8.94
18950209,11.96,9.16
18950210,11.96,9.38
18950211,11.96,9.60
18950212,11.98,9.82
18950213,12.22,10.02
18950214,12.22,10.23
18950215,12.22,10.43
18950216,12.38,10.62
18950217,12.51,10.82
18950218,12.54,11.01
18950219,12.54,11.21
18950220,12.55,11.41
18950221,12.86,11.61
18950222,12.97,11.80
18950223,13.21,11.99
18950224,13.25,12.18
18950225,13.25,12.37
18950226,13.26,12.56
18950227,13.26,12.76
18950228,13.29,12.95
18950301,13.29,13.14
18950302,13.31,13.34
18950303,13.31,13.53
18950304,13.31,13.71
18950305,13.31,13.89
18950306,13.31,14.06
18950307,13.31,14.23
18950308,13.31,14.40
18950309,13.31,14.57
18950310,13.33,14.74
18950311,13.35,14.91
18950312,13.36,15.07
18950313,13.36,15.23
18950314,13.36,15.39
18950315,13.36,15.55
18950316,13.36,15.72
18950317,13.36,15.88
18950318,13.36,16.03
18950319,13.37,16.18
18950320,13.58,16.33
18950321,13.58,16.48
18950322,14.36,16.63
18950323,15.01,16.79
18950324,15.66,16.93
18950325,15.70,17.08
18950326,15.70,17.23
18950327,15.98,17.39
18950328,16.22,17.54
18950329,16.27,17.69
18950330,16.28,17.83
18950331,16.28,17.98
18950401,16.49,18.12
18950402,16.91,18.25
18950403,17.74,18.39
18950404,18.17,18.52
18950405,18.22,18.65
18950406,18.22,18.77
18950407,18.22,18.90
18950408,18.22,19.02
18950409,18.23,19.14
18950410,18.58,19.27
18950411,18.82,19.39
18950412,18.83,19.51
18950413,18.86,19.62
18950414,18.86,19.74
18950415,18.94,19.85
18950416,19.39,19.96
18950417,19.58,20.07
18950418,19.59,20.18
18950419,19.61,20.29
18950420,19.61,20.40
18950421,19.61,20.51
18950422,19.61,20.61
18950423,19.61,20.71
18950424,19.61,20.80
18950425,19.61,20.89
18950426,19.61,20.98
18950427,19.61,21.07
18950428,19.61,21.15
18950429,19.61,21.23
18950430,19.61,21.31
18950501,19.68,21.38
18950502,19.68,21.45
18950503,19.95,21.53
18950504,21.05,21.60
18950505,21.26,21.67
18950506,21.32,21.75
18950507,21.49,21.82
18950508,21.58,21.90
18950509,21.60,21.97
18950510,21.60,22.04
18950511,21.60,22.11
18950512,21.60,22.18
18950513,21.60,22.25
18950514,21.60,22.33
18950515,21.60,22.40
18950516,21.60,22.47
18950517,21.60,22.54
18950518,21.60,22.61
18950519,21.62,22.68
18950520,21.62,22.75
18950521,21.78,22.81
18950522,21.86,22.88
18950523,21.86,22.95
18950524,21.88,23.02
18950525,22.22,23.09
18950526,23.43,23.16
18950527,23.59,23.23
18950528,23.81,23.30
18950529,23.82,23.37
18950530,23.82,23.44
18950531,25.87,23.50
18950601,25.87,23.57
18950602,25.87,23.64
18950603,25.87,23.70
18950604,25.87,23.77
18950605,25.87,23.82
18950606,25.87,23.88
18950607,25.87,23.94
18950608,25.87,24.00
18950609,25.87,24.05
18950610,25.87,24.11
18950611,25.87,24.16
18950612,25.87,24.21
18950613,25.87,24.26
18950614,25.87,24.32
18950615,25.87,24.37
18950616,25.87,24.41
18950617,25.87,24.46
18950618,25.87,24.50
18950619,25.87,24.55
18950620,25.87,24.59
18950621,25.87,24.62
18950622,25.87,24.66
18950623,25.87,24.70
18950624,25.87,24.73
18950625,25.87,24.76
18950626,25.87,24.79
18950627,25.87,24.82
18950628,25.87,24.85
18950629,25.87,24.87
18950630,25.87,24.90
18950701,25.87,24.92
18950702,25.87,24.94
18950703,25.87,24.96
18950704,25.87,24.98
18950705,25.87,24.99
18950706,25.87,25.01
18950707,25.87,25.02
18950708,25.87,25.04
18950709,25.87,25.05
18950710,25.87,25.06
18950711,25.87,25.07
18950712,25.87,25.08
18950713,25.87,25.09
18950714,25.87,25.10
18950715,25.87,25.11
18950716,25.87,25.11
18950717,25.87,25.12
18950718,25.87,25.13
18950719,25.87,25.14
18950720,25.87,25.14
18950721,25.87,25.15
18950722,25.87,25.15
18950723,25.87,25.16
18950724,25.87,25.17
18950725,25.87,25.17
18950726,25.87,25.18
18950727,25.87,25.19
18950728,25.87,25.20
18950729,25.87,25.20
18950730,25.87,25.21
18950731,25.87,25.22
18950801,25.87,25.23
18950802,25.87,25.24
18950803,25.87,25.25
18950804,25.87,25.26
18950805,25.87,25.27
18950806,25.87,25.28
18950807,25.87,25.29
18950808,25.87,25.30
18950809,25.87,25.31
18950810,25.87,25.32
18950811,25.87,25.34
18950812,25.87,25.36
18950813,25.87,25.37
18950814,25.87,25.39
18950815,25.87,25.41
18950816,25.87,25.42
18950817,25.87,25.44
18950818,25.87,25.46
18950819,25.87,25.48
18950820,25.87,25.50
18950821,25.87,25.51
18950822,25.87,25.53
18950823,25.87,25.55
18950824,25.87,25.57
18950825,25.87,25.60
18950826,25.87,25.62
18950827,25.87,25.64
18950828,25.87,25.66
18950829,25.87,25.69
18950830,25.87,25.71
18950831,25.87,25.73
18950901,25.87,25.76
18950902,25.87,25.78
18950903,25.87,25.81
18950904,25.87,25.85
18950905,25.87,25.88
18950906,25.87,25.91
18950907,25.87,25.94
18950908,25.87,25.97
18950909,25.87,26.00
18950910,25.87,26.03
18950911,25.87,26.06
18950912,25.87,26.10
18950913,25.87,26.13
18950914,25.87,26.16
18950915,25.87,26.20
18950916,25.87,26.24
18950917,25.87,26.29
18950918,25.87,26.34
18950919,25.87,26.39
18950920,25.87,26.44
18950921,25.87,26.50
18950922,25.87,26.55
18950923,25.87,26.61
18950924,25.87,26.66
18950925,25.87,26.72
18950926,25.87,26.79
18950927,25.87,26.86
18950928,25.87,26.93
18950929,25.87,27.00
18950930,25.87,27.07
18951001,25.87,27.15
18951002,25.87,27.24
18951003,25.87,27.32
18951004,25.87,27.41
18951005,25.87,27.49
18951006,25.87,27.58
18951007,25.87,27.68
18951008,25.88,27.77
18951009,25.88,27.86
18951010,25.88,27.96
18951011,25.88,28.05
18951012,25.88,28.16
18951013,25.90,28.26
18951014,25.90,28.38
18951015,25.90,28.49
18951016,25.90,28.60
18951017,25.90,28.73
18951018,25.90,28.85
18951019,25.90,28.98
18951020,25.90,29.11
18951021,25.90,29.24
18951022,25.90,29.38
18951023,25.90,29.53
18951024,25.93,29.67
18951025,25.96,29.82
18951026,25.97,29.97
18951027,25.97,30.12
18951028,25.97,30.28
18951029,25.99,30.44
18951030,25.99,30.60
18951031,25.99,30.77
18951101,26.00,30.93
18951102,26.06,31.10
18951103,26.10,31.27
18951104,26.11,31.44
18951105,26.11,31.63
18951106,26.11,31.83
18951107,26.11,32.04
18951108,26.11,32.26
18951109,26.11,32.48
18951110,26.31,32.71
18951111,26.41,32.94
18951112,26.91,33.17
18951113,27.01,33.41
18951114,27.86,33.65
18951115,27.88,33.90
18951116,27.90,34.14
18951117,27.97,34.40
18951118,27.97,34.67
18951119,28.07,34.93
18951120,28.11,35.20
18951121,28.31,35.46
18951122,28.31,35.73
18951123,28.31,35.99
18951124,28.31,36.26
18951125,28.31,36.54
18951126,28.32,36.82
18951127,28.99,37.11
18951128,29.19,37.40
18951129,29.89,37.69
18951130,31.00,38.00
18951201,31.39,38.30
18951202,31.44,38.61
18951203,32.30,38.91
18951204,32.30,39.21
18951205,32.66,39.50
18951206,33.34,39.78
18951207,33.65,40.06
18951208,33.70,40.35
18951209,33.80,40.63
18951210,34.75,40.91
18951211,34.92,41.18
18951212,35.02,41.46
18951213,35.35,41.73
18951214,36.35,42.01
18951215,37.55,42.29
18951216,37.90,42.56
18951217,38.02,42.83
18951218,38.12,43.10
18951219,40.02,43.38
18951220,41.02,43.66
18951221,41.20,43.94
18951222,41.22,44.22
18951223,42.07,44.50
18951224,42.32,44.78
18951225,42.37,45.07
18951226,42.56,45.35
18951227,44.38,45.63
18951228,44.44,45.91
18951229,44.48,46.18
18951230,44.82,46.45
18951231,45.76,46.72
18960101,0.26,0.24
18960102,0.29,0.48
18960103,0.31,0.72
18960104,0.39,0.97
18960105,0.39,1.22
18960106,0.61,1.47
18960107,0.83,1.72
18960108,1.83,1.98
18960109,2.24,2.23
18960110,2.24,2.47
18960111,2.24,2.72
18960112,2.24,2.96
18960113,2.24,3.19
18960114,2.24,3.42
18960115,2.64,3.66
18960116,3.04,3.90
18960117,4.48,4.14
18960118,5.42,4.38
18960119,5.99,4.62
18960120,8.01,4.85
18960121,8.57,5.08
18960122,8.62,5.30
18960123,8.96,5.52
18960124,9.05,5.74
18960125,9.75,5.95
18960126,9.85,6.16
18960127,10.72,6.37
18960128,10.75,6.58
18960129,10.80,6.78
18960130,10.84,6.99
18960131,10.84,7.19
18960201,10.94,7.41
18960202,11.13,7.63
18960203,11.18,7.85
18960204,11.37,8.07
18960205,11.67,8.29
18960206,11.70,8.50
18960207,11.72,8.72
18960208,11.74,8.94
18960209,11.86,9.16
18960210,11.86,9.38
18960211,11.89,9.60
18960212,11.98,9.82
18960213,12.10,10.02
18960214,12.33,10.23
18960215,12.39,10.43
18960216,12.53,10.62
18960217,12.54,10.82
18960218,12.54,11.01
18960219,12.54,11.21
18960220,12.54,11.41
18960221,12.75,11.61
18960222,12.75,11.80
18960223,12.75,11.99
18960224,13.30,12.18
18960225,14.46,12.37
18960226,14.70,12.56
18960227,14.71,12.76
18960228,14.96,12.95
18960229,14.98,12.95
18960301,15.28,13.14
18960302,15.28,13.34
18960303,15.28,13.53
18960304,15.28,13.71
18960305,15.34,13.89
18960306,15.82,14.06
18960307,16.47,14.23
18960308,16.69,14.40
18960309,16.84,14.57
