date,precipitation,precipitation_normal
19980807,6.21,20.35
19980808,6.21,20.36
19980809,6.21,20.37
19980810,6.21,20.38
19980811,6.21,20.39
19980812,6.21,20.40
19980813,6.21,20.41
19980814,6.21,20.42
19980815,6.21,20.43
19980816,6.21,20.44
19980817,6.21,20.45
19980818,6.21,20.46
19980819,6.21,20.48
19980820,6.21,20.49
19980821,6.21,20.50
19980822,6.21,20.52
19980823,6.21,20.53
19980824,6.21,20.55
19980825,6.21,20.56
19980826,6.21,20.58
19980827,6.21,20.60
19980828,6.21,20.61
19980829,6.21,20.63
19980830,6.21,20.65
19980831,6.21,20.67
19980901,6.21,20.69
19980902,6.21,20.71
19980903,6.21,20.74
19980904,6.21,20.77
19980905,6.21,20.80
19980906,6.21,20.83
19980907,6.21,20.86
19980908,6.21,20.89
19980909,6.21,20.93
19980910,6.21,20.96
19980911,6.21,20.99
19980912,6.21,21.03
19980913,6.21,21.06
19980914,6.21,21.10
19980915,6.21,21.14
19980916,6.21,21.18
19980917,6.24,21.23
19980918,6.55,21.27
19980919,6.57,21.32
19980920,6.57,21.38
19980921,6.57,21.43
19980922,6.57,21.48
19980923,6.57,21.53
19980924,6.69,21.58
19980925,6.74,21.64
19980926,6.75,21.70
19980927,6.75,21.77
19980928,6.75,21.83
19980929,6.75,21.90
19980930,6.75,21.97
19981001,7.00,22.05
19981002,7.13,22.13
19981003,7.87,22.20
19981004,7.90,22.28
19981005,7.91,22.36
19981006,7.91,22.44
19981007,7.94,22.53
19981008,7.95,22.63
19981009,8.77,22.72
19981010,8.78,22.82
19981011,8.81,22.92
19981012,9.33,23.02
19981013,9.45,23.13
19981014,9.50,23.24
19981015,9.74,23.34
19981016,9.75,23.45
19981017,9.79,23.57
19981018,9.79,23.68
19981019,9.79,23.80
19981020,9.79,23.93
19981021,9.79,24.05
19981022,9.79,24.18
19981023,9.80,24.32
19981024,9.85,24.46
19981025,9.85,24.59
19981026,9.86,24.73
19981027,10.27,24.87
19981028,10.34,25.01
19981029,10.35,25.15
19981030,10.35,25.30
19981031,10.51,25.45
19981101,10.67,25.60
19981102,10.68,25.75
19981103,10.86,25.90
19981104,11.27,26.06
19981105,11.31,26.23
19981106,11.58,26.39
19981107,11.88,26.56
19981108,11.91,26.74
19981109,11.92,26.92
19981110,12.33,27.10
19981111,12.33,27.30
19981112,12.33,27.49
19981113,12.33,27.69
19981114,12.41,27.88
19981115,12.69,28.08
19981116,12.69,28.27
19981117,12.72,28.47
19981118,12.76,28.68
19981119,13.01,28.88
19981120,14.43,29.09
19981121,15.14,29.29
19981122,15.50,29.49
19981123,16.28,29.70
19981124,16.71,29.90
19981125,19.31,30.11
19981126,19.68,30.32
19981127,19.72,30.53
19981128,19.82,30.75
19981129,20.46,30.97
19981130,21.31,31.19
19981201,22.08,31.41
19981202,22.36,31.63
19981203,22.64,31.85
19981204,22.66,32.07
19981205,23.08,32.28
19981206,23.24,32.50
19981207,23.90,32.72
19981208,24.07,32.93
19981209,24.07,33.14
19981210,24.16,33.34
19981211,24.48,33.54
19981212,24.81,33.75
19981213,24.92,33.95
19981214,24.92,34.17
19981215,24.92,34.39
19981216,24.92,34.60
19981217,24.92,34.81
19981218,24.93,35.02
19981219,24.93,35.23
19981220,24.93,35.44
19981221,24.93,35.64
19981222,24.93,35.85
19981223,24.93,36.06
19981224,25.15,36.26
19981225,25.51,36.47
19981226,25.55,36.67
19981227,27.78,36.86
19981228,28.96,37.06
19981229,29.27,37.26
19981230,29.29,37.45
19981231,29.51,37.64
19990101,0.00,0.19
19990102,0.00,0.37
19990103,0.00,0.56
19990104,0.00,0.75
19990105,0.00,0.94
19990106,0.02,1.14
19990107,0.03,1.33
19990108,0.03,1.52
19990109,0.03,1.71
19990110,0.05,1.90
19990111,0.30,2.08
19990112,0.33,2.26
19990113,0.37,2.43
19990114,0.80,2.60
19990115,1.10,2.78
19990116,1.41,2.95
19990117,2.85,3.13
19990118,3.44,3.31
19990119,4.06,3.48
19990120,4.76,3.66
19990121,5.29,3.83
19990122,6.08,4.00
19990123,6.11,4.17
19990124,6.11,4.35
19990125,6.11,4.52
19990126,6.12,4.69
19990127,6.35,4.86
19990128,7.33,5.02
19990129,7.70,5.19
19990130,8.04,5.35
19990131,8.14,5.51
19990201,8.18,5.67
19990202,9.20,5.83
19990203,9.41,5.98
19990204,9.63,6.14
19990205,10.12,6.29
19990206,11.20,6.44
19990207,11.86,6.59
19990208,12.17,6.74
19990209,12.28,6.89
19990210,12.34,7.04
19990211,12.34,7.19
19990212,12.34,7.33
19990213,12.44,7.48
19990214,12.44,7.63
19990215,12.65,7.77
19990216,13.09,7.91
19990217,13.46,8.05
19990218,14.62,8.19
19990219,14.63,8.33
19990220,14.85,8.46
19990221,15.03,8.60
19990222,15.60,8.74
19990223,16.17,8.87
19990224,16.67,9.01
19990225,17.05,9.15
19990226,17.47,9.29
19990227,18.41,9.44
19990228,18.71,9.59
19990301,18.83,9.74
19990302,19.24,9.88
19990303,19.61,10.02
19990304,19.74,10.16
19990305,19.74,10.29
19990306,19.74,10.43
19990307,19.74,10.56
19990308,19.91,10.70
19990309,19.93,10.83
19990310,19.93,10.97
19990311,19.93,11.10
19990312,20.47,11.24
19990313,20.60,11.38
19990314,20.70,11.52
19990315,20.71,11.66
19990316,20.71,11.81
19990317,20.72,11.95
19990318,20.78,12.09
19990319,20.78,12.23
19990320,20.78,12.36
19990321,20.85,12.50
19990322,20.89,12.63
19990323,21.01,12.76
19990324,21.23,12.90
19990325,21.26,13.03
19990326,21.67,13.16
19990327,21.79,13.29
19990328,22.44,13.41
19990329,22.85,13.53
19990330,23.16,13.65
19990331,23.17,13.76
19990401,23.17,13.89
19990402,23.20,14.02
19990403,23.22,14.15
19990404,23.24,14.28
19990405,23.37,14.40
19990406,23.37,14.52
19990407,23.45,14.64
19990408,23.59,14.76
19990409,23.63,14.88
19990410,23.79,14.99
19990411,23.79,15.10
19990412,23.80,15.21
19990413,23.80,15.31
19990414,23.80,15.40
19990415,23.80,15.50
19990416,23.80,15.59
19990417,23.80,15.69
19990418,23.83,15.78
19990419,23.87,15.87
19990420,23.87,15.97
19990421,23.94,16.06
19990422,23.94,16.14
19990423,23.94,16.22
19990424,23.94,16.30
19990425,23.96,16.38
19990426,24.03,16.46
19990427,24.04,16.54
19990428,24.04,16.61
19990429,24.04,16.68
19990430,24.04,16.75
19990501,24.10,16.81
19990502,24.33,16.88
19990503,24.39,16.94
19990504,24.48,17.01
19990505,24.48,17.08
19990506,24.77,17.14
19990507,25.14,17.21
19990508,25.21,17.27
19990509,25.21,17.34
19990510,25.21,17.40
19990511,25.41,17.47
19990512,25.42,17.53
19990513,25.50,17.59
19990514,25.63,17.66
19990515,25.73,17.72
19990516,25.76,17.79
19990517,26.10,17.85
19990518,26.10,17.92
19990519,26.10,17.98
19990520,26.10,18.04
19990521,26.10,18.10
19990522,26.10,18.17
19990523,26.10,18.23
19990524,26.10,18.29
19990525,26.11,18.36
19990526,26.11,18.43
19990527,26.11,18.49
19990528,26.11,18.56
19990529,26.11,18.62
19990530,26.11,18.68
19990531,26.14,18.74
19990601,26.17,18.81
19990602,26.17,18.87
19990603,26.17,18.94
19990604,26.17,19.00
19990605,26.17,19.05
19990606,26.17,19.11
19990607,26.30,19.16
19990608,26.37,19.22
19990609,26.37,19.27
19990610,26.37,19.32
19990611,26.37,19.37
19990612,26.37,19.41
19990613,26.37,19.46
19990614,26.37,19.51
19990615,26.37,19.56
19990616,26.37,19.61
19990617,26.37,19.66
19990618,26.37,19.70
19990619,26.37,19.74
19990620,26.64,19.78
19990621,26.64,19.82
19990622,26.64,19.85
19990623,26.64,19.88
19990624,26.81,19.91
19990625,26.82,19.94
19990626,26.82,19.97
19990627,26.82,19.99
19990628,26.82,20.02
19990629,26.82,20.04
19990630,26.82,20.06
19990701,26.82,20.08
19990702,26.87,20.09
19990703,26.97,20.10
19990704,26.98,20.12
19990705,26.98,20.13
19990706,26.98,20.15
19990707,27.00,20.16
19990708,27.01,20.17
19990709,27.01,20.18
19990710,27.01,20.20
19990711,27.01,20.21
19990712,27.01,20.21
19990713,27.01,20.22
19990714,27.01,20.22
19990715,27.01,20.23
19990716,27.01,20.24
19990717,27.01,20.24
19990718,27.01,20.25
19990719,27.01,20.25
19990720,27.01,20.26
19990721,27.01,20.26
19990722,27.01,20.27
19990723,27.01,20.27
19990724,27.01,20.27
19990725,27.01,20.28
19990726,27.01,20.28
19990727,27.01,20.29
19990728,27.01,20.29
19990729,27.01,20.30
19990730,27.01,20.30
19990731,27.01,20.31
19990801,27.01,20.32
19990802,27.01,20.32
19990803,27.01,20.33
19990804,27.01,20.33
19990805,27.06,20.34
19990806,27.09,20.34
19990807,27.41,20.35
19990808,27.41,20.36
19990809,27.41,20.37
19990810,27.41,20.38
19990811,27.41,20.39
19990812,27.41,20.40
19990813,27.44,20.41
19990814,27.47,20.42
19990815,27.47,20.43
19990816,27.47,20.44
19990817,27.47,20.45
19990818,27.47,20.46
19990819,27.47,20.48
19990820,27.47,20.49
19990821,27.47,20.50
19990822,27.47,20.52
19990823,27.47,20.53
19990824,27.47,20.55
19990825,27.47,20.56
19990826,27.47,20.58
19990827,27.47,20.60
19990828,27.47,20.61
19990829,27.58,20.63
19990830,27.61,20.65
19990831,27.62,20.67
19990901,27.62,20.69
19990902,27.62,20.71
19990903,27.62,20.74
19990904,27.62,20.77
19990905,27.62,20.80
19990906,27.62,20.83
19990907,27.62,20.86
19990908,27.62,20.89
19990909,27.62,20.93
19990910,27.62,20.96
19990911,27.62,20.99
19990912,27.62,21.03
19990913,27.62,21.06
19990914,27.62,21.10
19990915,27.62,21.14
19990916,27.62,21.18
19990917,27.62,21.23
19990918,27.62,21.27
19990919,27.62,21.32
19990920,27.62,21.38
19990921,27.62,21.43
19990922,27.62,21.48
19990923,27.64,21.53
19990924,27.64,21.58
19990925,27.65,21.64
19990926,27.65,21.70
19990927,27.65,21.77
19990928,27.65,21.83
19990929,27.65,21.90
19990930,27.65,21.97
19991001,27.65,22.05
19991002,27.65,22.13
19991003,27.65,22.20
19991004,27.65,22.28
19991005,27.81,22.36
19991006,27.83,22.44
19991007,27.83,22.53
19991008,27.96,22.63
19991009,27.97,22.72
19991010,27.97,22.82
19991011,27.97,22.92
19991012,27.97,23.02
19991013,27.98,23.13
19991014,27.98,23.24
19991015,27.98,23.34
19991016,27.98,23.45
19991017,27.98,23.57
19991018,27.98,23.68
19991019,27.98,23.80
19991020,27.98,23.93
19991021,27.98,24.05
19991022,27.98,24.18
19991023,27.99,24.32
19991024,27.99,24.46
19991025,28.22,24.59
19991026,28.23,24.73
19991027,29.11,24.87
19991028,29.99,25.01
19991029,30.00,25.15
19991030,30.10,25.30
19991031,30.13,25.45
19991101,30.13,25.60
19991102,30.13,25.75
19991103,30.16,25.90
19991104,30.17,26.06
19991105,30.76,26.23
19991106,30.77,26.39
19991107,30.78,26.56
19991108,31.01,26.74
19991109,31.29,26.92
19991110,31.54,27.10
19991111,31.98,27.30
19991112,32.64,27.49
19991113,32.64,27.69
19991114,32.66,27.88
19991115,32.68,28.08
19991116,32.99,28.27
19991117,33.02,28.47
19991118,33.02,28.68
19991119,33.59,28.88
19991120,33.72,29.09
19991121,33.89,29.29
19991122,34.00,29.49
19991123,34.13,29.70
19991124,35.46,29.90
19991125,37.89,30.11
19991126,37.93,30.32
19991127,37.94,30.53
19991128,37.94,30.75
19991129,38.08,30.97
19991130,38.21,31.19
19991201,38.62,31.41
19991202,39.09,31.63
19991203,39.10,31.85
19991204,39.16,32.07
19991205,39.28,32.28
19991206,39.85,32.50
19991207,40.08,32.72
19991208,40.34,32.93
19991209,40.51,33.14
19991210,40.54,33.34
19991211,40.56,33.54
19991212,40.95,33.75
19991213,41.49,33.95
19991214,42.30,34.17
19991215,43.04,34.39
19991216,43.28,34.60
19991217,43.70,34.81
19991218,43.77,35.02
19991219,43.77,35.23
19991220,43.77,35.44
19991221,43.77,35.64
19991222,43.77,35.85
19991223,43.77,36.06
19991224,43.77,36.26
19991225,43.77,36.47
19991226,43.77,36.67
19991227,43.77,36.86
19991228,43.77,37.06
19991229,43.77,37.26
19991230,43.77,37.45
19991231,43.80,37.64
20000101,0.58,0.19
20000102,0.82,0.37
20000103,1.02,0.56
20000104,1.60,0.75
20000105,1.60,0.94
20000106,1.65,1.14
20000107,1.66,1.33
20000108,1.75,1.52
20000109,2.08,1.71
20000110,2.57,1.90
20000111,2.98,2.08
20000112,3.67,2.26
20000113,3.91,2.43
20000114,4.10,2.60
20000115,4.39,2.78
20000116,4.68,2.95
20000117,4.68,3.13
20000118,4.68,3.31
20000119,4.93,3.48
20000120,5.13,3.66
20000121,5.40,3.83
20000122,5.40,4.00
20000123,5.40,4.17
20000124,5.81,4.35
20000125,6.06,4.52
20000126,6.06,4.69
20000127,6.06,4.86
20000128,6.06,5.02
20000129,6.06,5.19
20000130,6.08,5.35
20000131,6.73,5.51
20000201,7.12,5.67
20000202,7.14,5.83
20000203,7.14,5.98
20000204,7.14,6.14
20000205,7.33,6.29
20000206,7.33,6.44
20000207,7.37,6.59
20000208,7.76,6.74
20000209,7.76,6.89
20000210,7.87,7.04
20000211,8.07,7.19
20000212,8.36,7.33
20000213,8.64,7.48
20000214,9.21,7.63
20000215,9.27,7.77
20000216,9.27,7.91
20000217,9.27,8.05
20000218,9.27,8.19
20000219,9.27,8.33
20000220,9.32,8.46
20000221,9.37,8.60
20000222,9.74,8.74
20000223,9.78,8.87
20000224,9.78,9.01
20000225,9.91,9.15
20000226,10.81,9.29
20000227,10.84,9.44
20000228,11.17,9.59
20000229,11.29,9.59
20000301,11.30,9.74
20000302,11.53,9.88
20000303,11.57,10.02
20000304,12.54,10.16
20000305,12.54,10.29
20000306,12.54,10.43
20000307,12.57,10.56
20000308,12.63,10.70
20000309,12.63,10.83
20000310,12.82,10.97
20000311,12.88,11.10
20000312,12.88,11.24
20000313,13.47,11.38
20000314,13.52,11.52
20000315,13.79,11.66
20000316,13.98,11.81
20000317,13.99,11.95
20000318,14.11,12.09
20000319,14.25,12.23
20000320,14.25,12.36
20000321,14.25,12.50
20000322,14.30,12.63
20000323,14.32,12.76
20000324,14.32,12.90
20000325,14.32,13.03
20000326,14.32,13.16
20000327,14.38,13.29
20000328,14.39,13.41
20000329,14.39,13.53
20000330,14.39,13.65
20000331,14.39,13.76
20000401,14.39,13.89
20000402,14.39,14.02
20000403,14.39,14.15
20000404,14.39,14.28
20000405,14.39,14.40
20000406,14.42,14.52
20000407,14.42,14.64
20000408,14.42,14.76
20000409,14.42,14.88
20000410,14.42,14.99
20000411,14.42,15.10
20000412,14.44,15.21
20000413,14.91,15.31
20000414,15.15,15.40
20000415,15.31,15.50
20000416,15.36,15.59
20000417,15.37,15.69
20000418,15.37,15.78
20000419,15.37,15.87
20000420,15.37,15.97
20000421,15.48,16.06
20000422,15.59,16.14
20000423,15.68,16.22
20000424,15.69,16.30
20000425,15.78,16.38
20000426,15.78,16.46
20000427,15.88,16.54
20000428,16.03,16.61
20000429,16.03,16.68
20000430,16.03,16.75
20000501,16.28,16.81
20000502,16.30,16.88
20000503,16.38,16.94
20000504,16.69,17.01
20000505,16.73,17.08
20000506,16.73,17.14
20000507,16.75,17.21
20000508,16.80,17.27
20000509,17.44,17.34
20000510,17.64,17.40
20000511,17.82,17.47
20000512,17.82,17.53
20000513,17.83,17.59
20000514,17.91,17.66
20000515,18.05,17.72
20000516,18.05,17.79
20000517,18.06,17.85
20000518,18.09,17.92
20000519,18.09,17.98
20000520,18.09,18.04
20000521,18.10,18.10
20000522,18.10,18.17
20000523,18.14,18.23
20000524,18.14,18.29
20000525,18.16,18.36
20000526,18.22,18.43
20000527,18.27,18.49
20000528,18.33,18.56
20000529,18.34,18.62
20000530,18.36,18.68
20000531,18.37,18.74
20000601,18.37,18.81
20000602,18.37,18.87
20000603,18.37,18.94
20000604,18.37,19.00
20000605,18.38,19.05
20000606,18.56,19.11
20000607,18.85,19.16
20000608,18.85,19.22
20000609,18.98,19.27
20000610,19.11,19.32
20000611,19.53,19.37
20000612,19.80,19.41
20000613,19.80,19.46
20000614,19.80,19.51
20000615,19.80,19.56
20000616,19.81,19.61
20000617,19.81,19.66
20000618,19.81,19.70
20000619,19.81,19.74
20000620,19.81,19.78
20000621,19.81,19.82
20000622,19.81,19.85
20000623,19.81,19.88
20000624,19.81,19.91
20000625,19.81,19.94
20000626,19.81,19.97
20000627,19.81,19.99
20000628,19.81,20.02
20000629,19.81,20.04
20000630,19.81,20.06
20000701,19.81,20.08
20000702,19.81,20.09
20000703,20.05,20.10
20000704,20.08,20.12
20000705,20.08,20.13
20000706,20.08,20.15
20000707,20.08,20.16
20000708,20.08,20.17
20000709,20.08,20.18
20000710,20.08,20.20
20000711,20.08,20.21
20000712,20.08,20.21
20000713,20.08,20.22
20000714,20.08,20.22
20000715,20.08,20.23
20000716,20.08,20.24
20000717,20.08,20.24
20000718,20.08,20.25
20000719,20.08,20.25
20000720,20.08,20.26
20000721,20.08,20.26
20000722,20.08,20.27
20000723,20.08,20.27
20000724,20.08,20.27
20000725,20.08,20.28
20000726,20.08,20.28
20000727,20.08,20.29
20000728,20.08,20.29
20000729,20.08,20.30
20000730,20.08,20.30
20000731,20.08,20.31
20000801,20.08,20.32
20000802,20.08,20.32
20000803,20.08,20.33
20000804,20.08,20.33
20000805,20.08,20.34
20000806,20.08,20.34
20000807,20.08,20.35
20000808,20.08,20.36
20000809,20.08,20.37
20000810,20.08,20.38
20000811,20.08,20.39
20000812,20.08,20.40
20000813,20.08,20.41
20000814,20.08,20.42
20000815,20.08,20.43
20000816,20.08,20.44
20000817,20.08,20.45
20000818,20.10,20.46
20000819,20.11,20.48
20000820,20.11,20.49
20000821,20.11,20.50
20000822,20.11,20.52
20000823,20.11,20.53
20000824,20.11,20.55
20000825,20.11,20.56
20000826,20.11,20.58
20000827,20.11,20.60
20000828,20.11,20.61
20000829,20.11,20.63
20000830,20.11,20.65
20000831,20.11,20.67
20000901,20.12,20.69
20000902,20.58,20.71
20000903,20.78,20.74
20000904,20.83,20.77
20000905,20.84,20.80
20000906,20.84,20.83
20000907,20.85,20.86
20000908,20.95,20.89
20000909,20.95,20.93
20000910,20.95,20.96
20000911,20.95,20.99
20000912,20.95,21.03
20000913,20.95,21.06
20000914,20.95,21.10
20000915,20.95,21.14
20000916,20.95,21.18
20000917,20.95,21.23
20000918,20.95,21.27
20000919,20.95,21.32
20000920,20.95,21.38
20000921,20.95,21.43
20000922,20.95,21.48
20000923,20.95,21.53
20000924,20.95,21.58
20000925,20.95,21.64
20000926,20.95,21.70
20000927,20.95,21.77
20000928,20.95,21.83
20000929,20.95,21.90
20000930,21.29,21.97
20001001,21.41,22.05
20001002,21.41,22.13
20001003,21.42,22.20
20001004,21.42,22.28
20001005,21.42,22.36
20001006,21.42,22.44
20001007,21.42,22.53
20001008,21.42,22.63
20001009,22.49,22.72
20001010,22.50,22.82
20001011,22.50,22.92
20001012,22.50,23.02
20001013,22.63,23.13
20001014,22.64,23.24
20001015,22.65,23.34
20001016,22.65,23.45
20001017,22.65,23.57
20001018,22.66,23.68
20001019,22.75,23.80
20001020,23.31,23.93
20001021,23.34,24.05
20001022,23.34,24.18
20001023,23.34,24.32
20001024,23.34,24.46
20001025,23.34,24.59
20001026,23.43,24.73
20001027,23.67,24.87
20001028,23.83,25.01
20001029,23.83,25.15
20001030,23.84,25.30
20001031,23.84,25.45
20001101,23.94,25.60
20001102,24.00,25.75
20001103,24.01,25.90
20001104,24.03,26.06
20001105,24.06,26.23
20001106,24.06,26.39
20001107,24.10,26.56
20001108,24.41,26.74
20001109,24.42,26.92
20001110,24.42,27.10
20001111,24.42,27.30
20001112,24.42,27.49
20001113,24.42,27.69
20001114,24.42,27.88
20001115,24.42,28.08
20001116,24.42,28.27
20001117,24.42,28.47
20001118,24.42,28.68
20001119,24.44,28.88
20001120,24.44,29.09
20001121,24.44,29.29
20001122,24.44,29.49
20001123,25.30,29.70
20001124,25.31,29.90
20001125,25.59,30.11
20001126,25.76,30.32
20001127,25.79,30.53
20001128,25.79,30.75
20001129,26.35,30.97
20001130,26.39,31.19
20001201,26.43,31.41
20001202,26.52,31.63
20001203,26.52,31.85
20001204,26.52,32.07
20001205,26.52,32.28
20001206,26.52,32.50
20001207,26.52,32.72
20001208,26.54,32.93
20001209,26.56,33.14
20001210,26.57,33.34
20001211,26.61,33.54
20001212,26.61,33.75
20001213,27.06,33.95
20001214,27.46,34.17
20001215,27.54,34.39
20001216,27.95,34.60
20001217,28.04,34.81
20001218,28.04,35.02
20001219,28.24,35.23
20001220,28.49,35.44
20001221,29.06,35.64
20001222,29.69,35.85
20001223,29.84,36.06
20001224,29.85,36.26
20001225,29.85,36.47
20001226,29.85,36.67
20001227,29.87,36.86
20001228,29.87,37.06
20001229,29.87,37.26
20001230,29.87,37.45
20001231,29.91,37.64
20010101,0.00,0.19
20010102,0.00,0.37
20010103,0.03,0.56
20010104,0.03,0.75
20010105,0.04,0.94
20010106,0.04,1.14
20010107,0.04,1.33
20010108,0.17,1.52
20010109,0.29,1.71
20010110,0.33,1.90
20010111,0.34,2.08
20010112,0.34,2.26
20010113,0.57,2.43
20010114,0.60,2.60
20010115,0.61,2.78
20010116,0.61,2.95
20010117,0.61,3.13
20010118,0.65,3.31
20010119,0.66,3.48
20010120,0.70,3.66
20010121,0.86,3.83
20010122,0.87,4.00
20010123,0.92,4.17
20010124,1.21,4.35
20010125,1.28,4.52
20010126,1.28,4.69
20010127,1.28,4.86
20010128,1.28,5.02
20010129,1.44,5.19
20010130,1.45,5.35
20010131,1.45,5.51
20010201,1.51,5.67
20010202,1.65,5.83
20010203,1.92,5.98
20010204,2.04,6.14
20010205,2.04,6.29
20010206,2.04,6.44
20010207,2.04,6.59
20010208,2.19,6.74
20010209,2.19,6.89
20010210,2.30,7.04
20010211,2.30,7.19
20010212,2.30,7.33
20010213,2.30,7.48
20010214,2.30,7.63
20010215,2.34,7.77
20010216,2.37,7.91
20010217,2.44,8.05
20010218,2.51,8.19
20010219,2.51,8.33
20010220,2.65,8.46
20010221,2.86,8.60
20010222,2.87,8.74
20010223,2.87,8.87
20010224,2.87,9.01
20010225,2.87,9.15
20010226,2.87,9.29
20010227,2.87,9.44
20010228,2.87,9.59
20010301,3.15,9.74
20010302,3.35,9.88
20010303,3.35,10.02
20010304,3.42,10.16
20010305,3.42,10.29
20010306,3.42,10.43
20010307,3.42,10.56
20010308,3.51,10.70
20010309,3.57,10.83
20010310,3.57,10.97
20010311,3.57,11.10
20010312,3.57,11.24
20010313,3.62,11.38
20010314,3.65,11.52
20010315,3.77,11.66
20010316,3.91,11.81
20010317,4.01,11.95
20010318,4.07,12.09
20010319,4.07,12.23
20010320,4.07,12.36
20010321,4.07,12.50
20010322,4.07,12.63
20010323,4.07,12.76
20010324,4.32,12.90
20010325,4.60,13.03
20010326,4.66,13.16
20010327,5.18,13.29
20010328,5.26,13.41
20010329,5.26,13.53
20010330,5.26,13.65
20010331,5.29,13.76
20010401,5.32,13.89
20010402,5.42,14.02
20010403,5.42,14.15
20010404,5.42,14.28
20010405,5.46,14.40
20010406,5.50,14.52
20010407,5.53,14.64
20010408,5.92,14.76
20010409,5.93,14.88
20010410,6.04,14.99
20010411,6.04,15.10
20010412,6.09,15.21
20010413,6.18,15.31
20010414,6.18,15.40
20010415,6.18,15.50
20010416,6.31,15.59
20010417,6.41,15.69
20010418,6.42,15.78
20010419,6.42,15.87
20010420,6.44,15.97
20010421,6.45,16.06
20010422,6.49,16.14
20010423,6.60,16.22
20010424,6.61,16.30
20010425,6.61,16.38
20010426,6.61,16.46
20010427,6.64,16.54
20010428,6.72,16.61
20010429,6.81,16.68
20010430,7.12,16.75
20010501,7.20,16.81
20010502,7.20,16.88
20010503,7.20,16.94
20010504,7.20,17.01
20010505,7.20,17.08
20010506,7.20,17.14
20010507,7.20,17.21
20010508,7.20,17.27
20010509,7.20,17.34
20010510,7.20,17.40
20010511,7.20,17.47
20010512,7.20,17.53
20010513,7.20,17.59
20010514,8.27,17.66
20010515,8.42,17.72
20010516,8.48,17.79
20010517,8.48,17.85
20010518,8.48,17.92
20010519,8.48,17.98
20010520,8.48,18.04
20010521,8.48,18.10
20010522,8.48,18.17
20010523,8.48,18.23
20010524,8.48,18.29
20010525,8.48,18.36
20010526,8.48,18.43
20010527,8.48,18.49
20010528,8.54,18.56
20010529,8.54,18.62
20010530,8.54,18.68
20010531,8.54,18.74
20010601,8.57,18.81
20010602,8.62,18.87
20010603,8.68,18.94
20010604,8.68,19.00
20010605,8.94,19.05
20010606,8.94,19.11
20010607,8.94,19.16
