date,min,max,normal_min,normal_max
19380405,44.0,59.0,40.7,56.9
19380406,39.0,63.0,40.8,57.1
19380407,44.0,66.0,41.0,57.3
19380408,50.0,71.0,41.1,57.5
19380409,43.0,70.0,41.2,57.7
19380410,39.0,63.0,41.4,57.9
19380411,42.0,60.0,41.5,58.2
19380412,44.0,61.0,41.6,58.4
19380413,40.0,60.0,41.8,58.6
19380414,44.0,66.0,41.9,58.9
19380415,48.0,63.0,42.0,59.1
19380416,55.0,60.0,42.2,59.4
19380417,55.0,61.0,42.3,59.6
19380418,,,42.5,59.9
19380419,39.0,62.0,42.6,60.2
19380420,41.0,67.0,42.8,60.4
19380421,47.0,68.0,42.9,60.7
19380422,49.0,68.0,43.1,61.0
19380423,43.0,68.0,43.3,61.2
19380424,49.0,69.0,43.4,61.5
19380425,47.0,61.0,43.6,61.8
19380426,48.0,62.0,43.8,62.1
19380427,43.0,67.0,44.0,62.3
19380428,50.0,74.0,44.1,62.6
19380429,44.0,75.0,44.3,62.9
19380430,52.0,76.0,44.5,63.1
19380501,47.0,63.0,44.7,63.4
19380502,41.0,54.0,44.9,63.7
19380503,45.0,54.0,45.1,63.9
19380504,44.0,55.0,45.3,64.2
19380505,44.0,57.0,45.5,64.4
19380506,39.0,65.0,45.7,64.7
19380507,43.0,83.0,45.9,64.9
19380508,49.0,69.0,46.1,65.2
19380509,40.0,66.0,46.3,65.4
19380510,41.0,64.0,46.5,65.6
19380511,50.0,64.0,46.7,65.8
19380512,51.0,66.0,46.9,66.0
19380513,42.0,69.0,47.1,66.2
19380514,45.0,80.0,47.3,66.4
19380515,46.0,76.0,47.5,66.6
19380516,48.0,67.0,47.7,66.7
19380517,46.0,78.0,47.9,66.9
19380518,45.0,64.0,48.1,67.1
19380519,45.0,78.0,48.3,67.2
19380520,49.0,81.0,48.4,67.4
19380521,,,48.6,67.5
19380522,,,48.8,67.7
19380523,,,49.0,67.8
19380524,,,49.1,67.9
19380525,,,49.3,68.0
19380526,,,49.5,68.2
19380527,55.0,85.0,49.6,68.3
19380528,54.0,66.0,49.8,68.4
19380529,51.0,68.0,49.9,68.5
19380530,51.0,71.0,50.1,68.7
19380531,48.0,76.0,50.2,68.8
19380601,41.0,77.0,50.4,68.9
19380602,51.0,77.0,50.5,69.0
19380603,47.0,84.0,50.6,69.2
19380604,51.0,86.0,50.8,69.3
19380605,53.0,88.0,50.9,69.4
19380606,55.0,92.0,51.0,69.6
19380607,57.0,92.0,51.2,69.7
19380608,51.0,71.0,51.3,69.9
19380609,48.0,75.0,51.4,70.0
19380610,46.0,80.0,51.5,70.2
19380611,,,51.7,70.4
19380612,,,51.8,70.6
19380613,54.0,67.0,51.9,70.8
19380614,55.0,71.0,52.0,71.0
19380615,57.0,71.0,52.2,71.2
19380616,54.0,70.0,52.3,71.4
19380617,55.0,73.0,52.4,71.7
19380618,,,52.6,71.9
19380619,,,52.7,72.1
19380620,53.0,89.0,52.8,72.4
19380621,55.0,87.0,53.0,72.7
19380622,62.0,86.0,53.1,72.9
19380623,61.0,86.0,53.3,73.2
19380624,55.0,85.0,53.5,73.5
19380625,,,53.6,73.8
19380626,,,53.8,74.1
19380627,55.0,75.0,53.9,74.4
19380628,54.0,80.0,54.1,74.7
19380629,54.0,79.0,54.3,75.0
19380630,,,54.5,75.3
19380701,,,54.6,75.6
19380702,58.0,65.0,54.8,75.9
19380703,56.0,64.0,55.0,76.2
19380704,56.0,65.0,55.2,76.4
19380705,55.0,78.0,55.4,76.7
19380706,58.0,84.0,55.6,77.0
19380707,56.0,84.0,55.8,77.3
19380708,55.0,83.0,55.9,77.6
19380709,49.0,78.0,56.1,77.9
19380710,56.0,70.0,56.3,78.1
19380711,60.0,80.0,56.5,78.4
19380712,55.0,85.0,56.7,78.6
19380713,61.0,102.0,56.8,78.8
19380714,60.0,102.0,57.0,79.1
19380715,62.0,92.0,57.2,79.3
19380716,67.0,91.0,57.3,79.5
19380717,61.0,88.0,57.5,79.6
19380718,62.0,87.0,57.6,79.8
19380719,64.0,88.0,57.8,80.0
19380720,63.0,101.0,57.9,80.1
19380721,69.0,104.0,58.0,80.3
19380722,71.0,101.0,58.1,80.4
19380723,58.0,92.0,58.2,80.5
19380724,56.0,83.0,58.3,80.6
19380725,69.0,84.0,58.4,80.7
19380726,60.0,84.0,58.5,80.7
19380727,57.0,85.0,58.6,80.8
19380728,55.0,86.0,58.6,80.8
19380729,52.0,85.0,58.7,80.8
19380730,56.0,82.0,58.7,80.9
19380731,54.0,83.0,58.7,80.9
19380801,,,58.7,80.9
19380802,55.0,74.0,58.7,80.9
19380803,52.0,87.0,58.7,80.8
19380804,52.0,85.0,58.7,80.8
19380805,56.0,84.0,58.6,80.8
19380806,59.0,80.0,58.6,80.7
19380807,,,58.5,80.6
19380808,48.0,78.0,58.5,80.6
19380809,56.0,79.0,58.4,80.5
19380810,50.0,80.0,58.3,80.4
19380811,59.0,80.0,58.2,80.3
19380812,54.0,76.0,58.1,80.3
19380813,56.0,75.0,58.0,80.2
19380814,69.0,76.0,57.9,80.1
19380815,51.0,84.0,57.8,80.0
19380816,56.0,84.0,57.7,79.9
19380817,59.0,82.0,57.6,79.8
19380818,57.0,67.0,57.4,79.6
19380819,51.0,79.0,57.3,79.5
19380820,54.0,84.0,57.2,79.4
19380821,57.0,85.0,57.0,79.3
19380822,47.0,77.0,56.9,79.2
19380823,47.0,81.0,56.7,79.0
19380824,50.0,81.0,56.6,78.9
19380825,55.0,80.0,56.5,78.8
19380826,55.0,73.0,56.3,78.6
19380827,52.0,76.0,56.2,78.5
19380828,55.0,81.0,56.0,78.4
19380829,57.0,79.0,55.9,78.2
19380830,51.0,85.0,55.7,78.1
19380831,55.0,85.0,55.6,77.9
19380901,60.0,82.0,55.4,77.7
19380902,61.0,82.0,55.3,77.6
19380903,60.0,72.0,55.1,77.4
19380904,55.0,75.0,55.0,77.2
19380905,55.0,70.0,54.8,77.0
19380906,54.0,69.0,54.7,76.8
19380907,55.0,70.0,54.5,76.6
19380908,51.0,78.0,54.4,76.4
19380909,53.0,76.0,54.2,76.2
19380910,52.0,83.0,54.1,76.0
19380911,57.0,82.0,53.9,75.7
19380912,58.0,86.0,53.7,75.5
19380913,53.0,85.0,53.6,75.2
19380914,60.0,95.0,53.4,75.0
19380915,,,53.3,74.7
19380916,52.0,80.0,53.1,74.4
19380917,60.0,90.0,52.9,74.1
19380918,61.0,87.0,52.8,73.8
19380919,61.0,78.0,52.6,73.5
19380920,52.0,81.0,52.4,73.2
19380921,53.0,80.0,52.3,72.8
19380922,52.0,77.0,52.1,72.5
19380923,56.0,76.0,51.9,72.1
19380924,57.0,73.0,51.7,71.8
19380925,48.0,75.0,51.5,71.4
19380926,54.0,82.0,51.3,71.0
19380927,60.0,82.0,51.1,70.6
19380928,58.0,78.0,50.9,70.3
19380929,59.0,72.0,50.7,69.8
19380930,53.0,78.0,50.5,69.4
19381001,54.0,80.0,50.2,69.0
19381002,54.0,74.0,50.0,68.6
19381003,55.0,68.0,49.8,68.2
19381004,50.0,61.0,49.6,67.7
19381005,51.0,59.0,49.3,67.3
19381006,48.0,67.0,49.1,66.9
19381007,48.0,69.0,48.9,66.4
19381008,48.0,72.0,48.6,66.0
19381009,52.0,69.0,48.4,65.5
19381010,59.0,67.0,48.1,65.1
19381011,52.0,62.0,47.9,64.6
19381012,53.0,64.0,47.6,64.2
19381013,49.0,63.0,47.4,63.7
19381014,42.0,57.0,47.1,63.3
19381015,39.0,65.0,46.8,62.8
19381016,37.0,59.0,46.6,62.4
19381017,36.0,61.0,46.3,61.9
19381018,49.0,66.0,46.1,61.5
19381019,53.0,67.0,45.8,61.0
19381020,51.0,68.0,45.6,60.6
19381021,47.0,67.0,45.3,60.1
19381022,42.0,69.0,45.1,59.7
19381023,42.0,77.0,44.8,59.3
19381024,,,44.6,58.8
19381025,52.0,63.0,44.4,58.4
19381026,50.0,63.0,44.1,58.0
19381027,49.0,62.0,43.9,57.6
19381028,51.0,61.0,43.6,57.1
19381029,40.0,77.0,43.4,56.7
19381030,49.0,59.0,43.2,56.3
19381031,48.0,57.0,43.0,55.9
19381101,46.0,57.0,42.7,55.5
19381102,47.0,54.0,42.5,55.1
19381103,46.0,60.0,42.3,54.7
19381104,42.0,53.0,42.1,54.3
19381105,41.0,54.0,41.9,53.9
19381106,36.0,53.0,41.7,53.5
19381107,,,41.5,53.1
19381108,42.0,50.0,41.3,52.7
19381109,32.0,45.0,41.1,52.4
19381110,36.0,43.0,40.9,52.0
19381111,31.0,41.0,40.7,51.6
19381112,38.0,41.0,40.5,51.2
19381113,39.0,48.0,40.3,50.9
19381114,41.0,48.0,40.1,50.5
19381115,45.0,51.0,39.9,50.1
19381116,46.0,55.0,39.7,49.8
19381117,45.0,51.0,39.5,49.4
19381118,39.0,50.0,39.3,49.1
19381119,41.0,49.0,39.1,48.7
19381120,40.0,49.0,38.9,48.4
19381121,32.0,45.0,38.7,48.0
19381122,30.0,45.0,38.5,47.7
19381123,33.0,45.0,38.3,47.4
19381124,34.0,43.0,38.1,47.1
19381125,35.0,44.0,37.9,46.7
19381126,34.0,46.0,37.7,46.4
19381127,33.0,43.0,37.6,46.1
19381128,34.0,43.0,37.4,45.8
19381129,35.0,42.0,37.2,45.5
19381130,37.0,43.0,37.0,45.2
19381201,,,36.8,45.0
19381202,38.0,54.0,36.6,44.7
19381203,38.0,59.0,36.4,44.4
19381204,40.0,46.0,36.3,44.2
19381205,42.0,50.0,36.1,43.9
19381206,39.0,54.0,35.9,43.7
19381207,40.0,56.0,35.7,43.5
19381208,45.0,58.0,35.6,43.3
19381209,40.0,55.0,35.4,43.1
19381210,34.0,47.0,35.2,42.9
19381211,32.0,47.0,35.1,42.7
19381212,,,34.9,42.5
19381213,,,34.8,42.4
19381214,,,34.7,42.2
19381215,30.0,35.0,34.5,42.1
19381216,30.0,38.0,34.4,42.0
19381217,30.0,40.0,34.3,41.8
19381218,32.0,34.0,34.2,41.7
19381219,,,34.1,41.7
19381220,32.0,36.0,34.0,41.6
19381221,32.0,37.0,33.9,41.5
19381222,32.0,41.0,33.9,41.5
19381223,39.0,50.0,33.8,41.4
19381224,45.0,50.0,33.7,41.4
19381225,40.0,51.0,33.7,41.4
19381226,33.0,49.0,33.6,41.3
19381227,33.0,49.0,33.6,41.3
19381228,34.0,53.0,33.6,41.3
19381229,45.0,53.0,33.6,41.3
19381230,37.0,53.0,33.6,41.4
19381231,33.0,55.0,33.6,41.4
19390101,41.0,51.0,33.6,41.4
19390102,43.0,50.0,33.6,41.5
19390103,41.0,55.0,33.6,41.5
19390104,,,33.6,41.6
19390105,34.0,42.0,33.7,41.6
19390106,35.0,42.0,33.7,41.7
19390107,,,33.8,41.8
19390108,,,33.8,41.8
19390109,,,33.9,41.9
19390110,,,33.9,42.0
19390111,,,34.0,42.1
19390112,,,34.0,42.2
19390113,,,34.1,42.3
19390114,34.0,51.0,34.2,42.4
19390115,42.0,49.0,34.2,42.5
19390116,39.0,44.0,34.3,42.6
19390117,38.0,51.0,34.4,42.7
19390118,38.0,54.0,34.4,42.8
19390119,44.0,50.0,34.5,42.9
19390120,40.0,51.0,34.6,43.0
19390121,39.0,46.0,34.6,43.1
19390122,34.0,43.0,34.7,43.3
19390123,34.0,49.0,34.7,43.4
19390124,34.0,43.0,34.8,43.5
19390125,34.0,46.0,34.8,43.6
19390126,34.0,38.0,34.9,43.8
19390127,33.0,45.0,34.9,43.9
19390128,36.0,47.0,35.0,44.0
19390129,36.0,43.0,35.0,44.2
19390130,36.0,41.0,35.1,44.3
19390131,34.0,40.0,35.1,44.5
19390201,32.0,42.0,35.1,44.6
19390202,32.0,36.0,35.2,44.8
19390203,34.0,41.0,35.2,44.9
19390204,37.0,46.0,35.2,45.1
19390205,33.0,45.0,35.2,45.3
19390206,32.0,42.0,35.3,45.5
19390207,27.0,37.0,35.3,45.6
19390208,21.0,28.0,35.3,45.8
19390209,19.0,24.0,35.3,46.0
19390210,23.0,32.0,35.3,46.2
19390211,28.0,55.0,35.4,46.4
19390212,39.0,44.0,35.4,46.6
19390213,38.0,43.0,35.4,46.8
19390214,38.0,55.0,35.4,47.0
19390215,33.0,49.0,35.4,47.2
19390216,35.0,48.0,35.5,47.4
19390217,34.0,55.0,35.5,47.6
19390218,36.0,49.0,35.5,47.9
19390219,28.0,46.0,35.6,48.1
19390220,28.0,52.0,35.6,48.3
19390221,35.0,50.0,35.7,48.5
19390222,36.0,51.0,35.7,48.7
19390223,39.0,47.0,35.8,49.0
19390224,37.0,46.0,35.8,49.2
19390225,38.0,46.0,35.9,49.4
19390226,39.0,46.0,36.0,49.7
19390227,32.0,44.0,36.0,49.9
19390228,,,36.1,50.1
19390301,34.0,44.0,36.2,50.3
19390302,40.0,47.0,36.3,50.6
19390303,36.0,44.0,36.4,50.8
19390304,35.0,49.0,36.5,51.0
19390305,32.0,40.0,36.6,51.2
19390306,35.0,50.0,36.7,51.4
19390307,34.0,50.0,36.8,51.6
19390308,35.0,48.0,36.9,51.8
19390309,33.0,49.0,37.0,52.1
19390310,33.0,51.0,37.1,52.3
19390311,35.0,46.0,37.3,52.5
19390312,39.0,50.0,37.4,52.6
19390313,35.0,44.0,37.5,52.8
19390314,36.0,48.0,37.7,53.0
19390315,35.0,45.0,37.8,53.2
19390316,37.0,61.0,37.9,53.4
19390317,44.0,56.0,38.1,53.6
19390318,44.0,68.0,38.2,53.8
19390319,41.0,64.0,38.4,53.9
19390320,38.0,64.0,38.5,54.1
19390321,41.0,74.0,38.6,54.3
19390322,44.0,73.0,38.8,54.4
19390323,44.0,71.0,38.9,54.6
19390324,45.0,66.0,39.1,54.8
19390325,49.0,57.0,39.2,54.9
19390326,42.0,50.0,39.3,55.1
19390327,34.0,66.0,39.5,55.3
19390328,36.0,66.0,39.6,55.4
19390329,37.0,69.0,39.8,55.6
19390330,44.0,66.0,39.9,55.8
19390331,47.0,65.0,40.0,56.0
19390401,47.0,65.0,40.2,56.1
19390402,40.0,71.0,40.3,56.3
19390403,46.0,52.0,40.4,56.5
19390404,42.0,57.0,40.6,56.7
19390405,34.0,63.0,40.7,56.9
19390406,43.0,67.0,40.8,57.1
19390407,44.0,74.0,41.0,57.3
19390408,46.0,56.0,41.1,57.5
19390409,45.0,58.0,41.2,57.7
19390410,37.0,65.0,41.4,57.9
19390411,43.0,61.0,41.5,58.2
19390412,,,41.6,58.4
19390413,42.0,51.0,41.8,58.6
19390414,44.0,56.0,41.9,58.9
19390415,45.0,64.0,42.0,59.1
19390416,44.0,71.0,42.2,59.4
19390417,52.0,75.0,42.3,59.6
19390418,47.0,78.0,42.5,59.9
19390419,45.0,76.0,42.6,60.2
19390420,47.0,82.0,42.8,60.4
19390421,53.0,64.0,42.9,60.7
19390422,51.0,58.0,43.1,61.0
19390423,49.0,55.0,43.3,61.2
19390424,43.0,52.0,43.4,61.5
19390425,45.0,56.0,43.6,61.8
19390426,42.0,66.0,43.8,62.1
19390427,46.0,74.0,44.0,62.3
19390428,48.0,74.0,44.1,62.6
19390429,49.0,62.0,44.3,62.9
19390430,42.0,68.0,44.5,63.1
19390501,41.0,70.0,44.7,63.4
19390502,49.0,68.0,44.9,63.7
19390503,51.0,70.0,45.1,63.9
19390504,48.0,57.0,45.3,64.2
19390505,40.0,63.0,45.5,64.4
19390506,45.0,63.0,45.7,64.7
19390507,49.0,69.0,45.9,64.9
19390508,44.0,71.0,46.1,65.2
19390509,50.0,72.0,46.3,65.4
19390510,46.0,76.0,46.5,65.6
19390511,46.0,81.0,46.7,65.8
19390512,49.0,84.0,46.9,66.0
19390513,53.0,88.0,47.1,66.2
19390514,56.0,92.0,47.3,66.4
19390515,56.0,73.0,47.5,66.6
19390516,57.0,71.0,47.7,66.7
19390517,47.0,65.0,47.9,66.9
19390518,47.0,61.0,48.1,67.1
19390519,46.0,65.0,48.3,67.2
19390520,50.0,64.0,48.4,67.4
19390521,50.0,65.0,48.6,67.5
19390522,46.0,65.0,48.8,67.7
19390523,53.0,66.0,49.0,67.8
19390524,46.0,72.0,49.1,67.9
19390525,53.0,61.0,49.3,68.0
19390526,55.0,69.0,49.5,68.2
19390527,49.0,75.0,49.6,68.3
19390528,55.0,72.0,49.8,68.4
19390529,56.0,67.0,49.9,68.5
19390530,49.0,67.0,50.1,68.7
19390531,46.0,66.0,50.2,68.8
19390601,45.0,69.0,50.4,68.9
19390602,48.0,71.0,50.5,69.0
19390603,51.0,65.0,50.6,69.2
19390604,47.0,57.0,50.8,69.3
19390605,49.0,55.0,50.9,69.4
19390606,50.0,63.0,51.0,69.6
19390607,51.0,66.0,51.2,69.7
19390608,51.0,59.0,51.3,69.9
19390609,52.0,71.0,51.4,70.0
19390610,55.0,73.0,51.5,70.2
19390611,50.0,78.0,51.7,70.4
19390612,52.0,79.0,51.8,70.6
19390613,58.0,74.0,51.9,70.8
19390614,50.0,71.0,52.0,71.0
19390615,52.0,60.0,52.2,71.2
19390616,47.0,59.0,52.3,71.4
19390617,50.0,60.0,52.4,71.7
19390618,52.0,60.0,52.6,71.9
19390619,52.0,67.0,52.7,72.1
19390620,55.0,70.0,52.8,72.4
19390621,51.0,80.0,53.0,72.7
19390622,52.0,76.0,53.1,72.9
19390623,52.0,64.0,53.3,73.2
19390624,53.0,65.0,53.5,73.5
19390625,47.0,72.0,53.6,73.8
19390626,53.0,77.0,53.8,74.1
19390627,56.0,80.0,53.9,74.4
19390628,50.0,83.0,54.1,74.7
19390629,59.0,73.0,54.3,75.0
19390630,59.0,76.0,54.5,75.3
19390701,54.0,76.0,54.6,75.6
19390702,54.0,72.0,54.8,75.9
19390703,61.0,64.0,55.0,76.2
19390704,59.0,68.0,55.2,76.4
19390705,57.0,70.0,55.4,76.7
19390706,57.0,71.0,55.6,77.0
19390707,52.0,78.0,55.8,77.3
19390708,51.0,83.0,55.9,77.6
19390709,55.0,81.0,56.1,77.9
19390710,58.0,76.0,56.3,78.1
19390711,58.0,75.0,56.5,78.4
19390712,51.0,84.0,56.7,78.6
19390713,59.0,71.0,56.8,78.8
19390714,52.0,81.0,57.0,79.1
19390715,59.0,70.0,57.2,79.3
19390716,55.0,74.0,57.3,79.5
19390717,50.0,79.0,57.5,79.6
19390718,57.0,74.0,57.6,79.8
19390719,56.0,71.0,57.8,80.0
19390720,53.0,82.0,57.9,80.1
19390721,59.0,91.0,58.0,80.3
19390722,64.0,99.0,58.1,80.4
19390723,60.0,95.0,58.2,80.5
19390724,63.0,82.0,58.3,80.6
19390725,59.0,90.0,58.4,80.7
19390726,62.0,96.0,58.5,80.7
19390727,68.0,94.0,58.6,80.8
19390728,67.0,91.0,58.6,80.8
19390729,62.0,88.0,58.7,80.8
19390730,57.0,80.0,58.7,80.9
19390731,60.0,77.0,58.7,80.9
19390801,53.0,90.0,58.7,80.9
19390802,63.0,98.0,58.7,80.9
19390803,63.0,91.0,58.7,80.8
19390804,60.0,86.0,58.7,80.8
19390805,61.0,78.0,58.6,80.8
19390806,54.0,85.0,58.6,80.7
19390807,57.0,89.0,58.5,80.6
19390808,64.0,93.0,58.5,80.6
19390809,61.0,96.0,58.4,80.5
19390810,64.0,88.0,58.3,80.4
19390811,59.0,76.0,58.2,80.3
19390812,59.0,82.0,58.1,80.3
19390813,60.0,79.0,58.0,80.2
19390814,56.0,77.0,57.9,80.1
19390815,60.0,79.0,57.8,80.0
19390816,56.0,81.0,57.7,79.9
19390817,57.0,82.0,57.6,79.8
19390818,56.0,89.0,57.4,79.6
19390819,63.0,93.0,57.3,79.5
19390820,66.0,98.0,57.2,79.4
19390821,58.0,85.0,57.0,79.3
19390822,57.0,84.0,56.9,79.2
19390823,59.0,77.0,56.7,79.0
19390824,60.0,85.0,56.6,78.9
19390825,58.0,67.0,56.5,78.8
19390826,54.0,85.0,56.3,78.6
19390827,58.0,69.0,56.2,78.5
19390828,54.0,67.0,56.0,78.4
19390829,48.0,79.0,55.9,78.2
19390830,50.0,74.0,55.7,78.1
19390831,59.0,65.0,55.6,77.9
19390901,53.0,65.0,55.4,77.7
19390902,55.0,67.0,55.3,77.6
19390903,55.0,78.0,55.1,77.4
19390904,54.0,74.0,55.0,77.2
19390905,57.0,64.0,54.8,77.0
19390906,54.0,72.0,54.7,76.8
19390907,50.0,80.0,54.5,76.6
19390908,51.0,82.0,54.4,76.4
19390909,54.0,89.0,54.2,76.2
19390910,53.0,89.0,54.1,76.0
19390911,,,53.9,75.7
19390912,52.0,66.0,53.7,75.5
19390913,44.0,70.0,53.6,75.2
19390914,49.0,68.0,53.4,75.0
19390915,55.0,77.0,53.3,74.7
19390916,54.0,78.0,53.1,74.4
19390917,57.0,77.0,52.9,74.1
19390918,52.0,78.0,52.8,73.8
19390919,57.0,86.0,52.6,73.5
19390920,64.0,89.0,52.4,73.2
19390921,58.0,86.0,52.3,72.8
19390922,55.0,83.0,52.1,72.5
19390923,56.0,78.0,51.9,72.1
19390924,56.0,66.0,51.7,71.8
19390925,55.0,80.0,51.5,71.4
19390926,54.0,80.0,51.3,71.0
19390927,58.0,67.0,51.1,70.6
19390928,54.0,73.0,50.9,70.3
19390929,50.0,76.0,50.7,69.8
19390930,46.0,66.0,50.5,69.4
19391001,49.0,60.0,50.2,69.0
19391002,47.0,59.0,50.0,68.6
19391003,44.0,60.0,49.8,68.2
19391004,49.0,61.0,49.6,67.7
19391005,51.0,62.0,49.3,67.3
19391006,46.0,58.0,49.1,66.9
19391007,42.0,56.0,48.9,66.4
19391008,47.0,61.0,48.6,66.0
19391009,46.0,63.0,48.4,65.5
19391010,50.0,65.0,48.1,65.1
19391011,49.0,70.0,47.9,64.6
19391012,49.0,77.0,47.6,64.2
19391013,51.0,76.0,47.4,63.7
19391014,48.0,70.0,47.1,63.3
19391015,49.0,61.0,46.8,62.8
19391016,53.0,66.0,46.6,62.4
19391017,,,46.3,61.9
19391018,53.0,60.0,46.1,61.5
19391019,53.0,61.0,45.8,61.0
19391020,54.0,67.0,45.6,60.6
19391021,49.0,68.0,45.3,60.1
19391022,47.0,67.0,45.1,59.7
19391023,53.0,61.0,44.8,59.3
19391024,,,44.6,58.8
